OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
11,90012,61817.4669419489,96562155.68188718,34.058819301,-118.2440684,43,"PRINCIPLES, INC.",0.583,0.362,16,108,164,234,466,48,104,140,344,462,11,"ADDICTION RESEARCH AND TREATMENT, INC.",3.184,1.978,0,4,8,20,44,0,4,4,22,42,1,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.485,0.923,0,11,18,27,59,2,10,15,34,58,50,"SPECIAL SERVICE FOR GROUPS, INC.",0.583,0.362,14,78,110,130,256,40,74,104,224,256,50,"SPECIAL SERVICE FOR GROUPS, INC.",0.583,0.362,14,88,128,162,324,42,84,116,258,322,43,"PRINCIPLES, INC.",0.583,0.362,2,14,26,50,94,6,14,18,60,92,21,"CRI-HELP, INC.",2.723,1.692,0,6,14,14,44,0,4,10,24,44,1,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.485,0.923,0,9,19,29,58,2,8,12,34,56,50,"SPECIAL SERVICE FOR GROUPS, INC.",0.583,0.362,14,58,76,94,180,34,54,72,164,180,50,"SPECIAL SERVICE FOR GROUPS, INC.",0.583,0.362,8,49,83,97,164,28,49,73,134,163,181,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.52,0.945,0,6,10,15,33,2,6,7,20,32
12,90014,14875.295283464926,7917526.068145594,34.044281812,-118.2526372,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,30,110,170,322,474,48,110,144,342,466,11,"ADDICTION RESEARCH AND TREATMENT, INC.",4.406,2.738,0,4,6,22,42,0,4,4,24,40,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,1,11,17,31,60,2,11,15,33,58,2,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,26,78,120,210,258,40,78,104,212,258,2,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,28,90,134,246,324,42,90,116,252,322,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,2,14,28,54,98,6,14,20,62,94,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,3.475,2.16,0,6,12,18,44,0,6,10,20,44,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,1,9,20,32,58,2,9,13,33,56,3,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,20,58,86,150,182,34,58,72,150,182,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,19,49,85,132,165,28,49,74,134,164,181,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.872,0.542,2,6,11,20,36,2,6,7,21,35
13,90015,37381.58648645402,46602624.3150348,34.042215583,-118.2655377,4,"ADAPT PROGRAM, INC.",1.602,0.995,0,92,166,324,476,2,90,144,340,468,11,"ADDICTION RESEARCH AND TREATMENT, INC.",5.583,3.469,0,0,4,22,44,0,0,4,22,42,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.081,1.293,0,9,16,31,61,0,8,15,32,58,16,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.67,1.038,0,70,120,210,258,0,68,104,214,256,16,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.67,1.038,0,76,132,246,326,0,74,116,252,322,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.669,1.037,0,12,26,54,98,0,12,20,58,94,24,"SADLER HEALTHCARE, INC.",2.319,1.441,0,6,10,18,44,0,4,10,20,44,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.669,1.037,0,9,18,32,58,0,8,13,35,56,3,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.081,1.293,0,54,86,150,182,0,52,72,152,182,16,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.67,1.038,0,45,83,132,164,0,45,74,136,162,181,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.081,1.293,0,5,10,20,36,0,5,7,21,33
14,90016,57294.14517636251,103266621.82654949,34.02898902,-118.353584,86,"CHABAD OF CALIFORNIA, INC.",2.812,1.747,0,18,120,246,438,0,18,70,318,412,109,"AEGIS TREATMENT CENTERS, LLC",8.094,5.029,0,0,4,18,40,0,0,0,18,38,47,"CHABAD OF CALIFORNIA, INC.",3.166,1.967,0,1,11,26,51,0,1,4,30,47,93,BEIT T'SHUVAH,3.037,1.887,0,16,72,150,246,0,16,44,216,230,93,BEIT T'SHUVAH,3.037,1.887,0,16,84,180,304,0,16,52,246,286,86,"CHABAD OF CALIFORNIA, INC.",2.812,1.747,0,2,24,44,90,0,2,12,48,82,24,"SADLER HEALTHCARE, INC.",5.978,3.714,0,0,6,14,42,0,0,4,20,36,47,"CHABAD OF CALIFORNIA, INC.",3.166,1.967,0,2,13,24,50,0,2,10,28,48,93,BEIT T'SHUVAH,3.037,1.887,0,14,52,110,178,0,14,38,154,162,93,BEIT T'SHUVAH,3.037,1.887,0,8,41,96,152,0,8,15,130,149,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",6.014,3.737,0,0,7,14,30,0,0,5,17,26
15,90017,24579.726993410834,19807345.013671927,34.052475196,-118.2641151,4,"ADAPT PROGRAM, INC.",0.758,0.471,2,106,166,326,472,20,106,146,332,460,11,"ADDICTION RESEARCH AND TREATMENT, INC.",5.119,3.181,0,0,6,22,46,0,0,4,22,44,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.229,0.764,0,11,17,31,61,2,11,15,31,58,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.229,0.764,0,82,120,210,258,18,82,108,210,254,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.229,0.764,0,88,134,246,328,18,88,120,246,322,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.615,1.004,0,14,24,54,94,0,14,20,60,90,24,"SADLER HEALTHCARE, INC.",2.703,1.68,0,10,10,18,44,0,10,10,18,44,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",1.615,1.004,0,10,18,32,58,0,10,14,33,55,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.229,0.764,0,62,86,150,182,8,62,76,150,180,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.229,0.764,0,51,83,132,164,12,51,78,132,160,8,CLINICA MONSENOR OSCAR A. ROMERO,1.646,1.023,0,6,9,20,35,0,6,7,21,29
16,90018,44601.2749743104,83025065.79417403,34.029171895,-118.3171011,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,2.072,1.288,0,30,166,324,452,0,30,124,340,444,109,"AEGIS TREATMENT CENTERS, LLC",8.768,5.448,0,0,4,20,42,0,0,0,20,42,25,CHILDREN'S HOSPITAL LOS ANGELES,4.164,2.587,0,2,14,29,55,0,2,12,32,54,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,2.072,1.288,0,20,114,214,250,0,20,92,220,248,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,2.072,1.288,0,24,128,248,314,0,24,100,254,312,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",4.005,2.489,0,4,30,52,92,0,4,20,60,86,24,"SADLER HEALTHCARE, INC.",2.831,1.759,0,2,8,20,40,0,2,8,22,38,24,"SADLER HEALTHCARE, INC.",2.831,1.759,0,6,17,33,53,0,6,15,36,51,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,2.072,1.288,0,16,88,152,178,0,16,68,156,178,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,2.072,1.288,0,8,70,134,158,0,8,61,137,154,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",4.055,2.52,0,2,10,19,29,0,2,6,22,28
17,90019,66607.66262818372,106758471.96429351,34.0485128,-118.3377161,47,"CHABAD OF CALIFORNIA, INC.",1.743,1.083,0,22,156,252,446,0,18,68,262,434,109,"AEGIS TREATMENT CENTERS, LLC",10.363,6.439,0,0,0,16,42,0,0,0,20,40,47,"CHABAD OF CALIFORNIA, INC.",1.743,1.083,0,3,12,26,55,0,3,8,29,52,47,"CHABAD OF CALIFORNIA, INC.",1.743,1.083,0,14,114,154,246,0,12,48,156,246,47,"CHABAD OF CALIFORNIA, INC.",1.743,1.083,0,18,124,184,308,0,14,52,190,306,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",3.568,2.217,0,4,24,42,94,0,4,12,46,88,24,"SADLER HEALTHCARE, INC.",4.388,2.727,0,4,8,18,44,0,4,6,18,42,47,"CHABAD OF CALIFORNIA, INC.",1.743,1.083,0,5,16,25,53,0,5,10,27,51,47,"CHABAD OF CALIFORNIA, INC.",1.743,1.083,0,14,88,112,178,0,12,36,114,178,41,PEOPLE COORDINATED SERVICES OF SOUTHERN CALIFORNIA,2.536,1.576,0,4,68,100,156,0,2,29,103,154,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",3.568,2.217,0,2,8,13,28,0,2,4,14,27
18,90020,41832.39927305534,32961671.812516447,34.066480979,-118.3017511,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.339,0.211,4,52,152,234,440,8,44,110,256,432,46,WESTERN PACIFIC MED-CORP,8.373,5.203,0,0,6,16,40,0,0,0,20,38,25,CHILDREN'S HOSPITAL LOS ANGELES,0.992,0.616,1,8,16,23,51,3,7,11,26,50,38,"SADLER HEALTHCARE, INC.",1.034,0.643,0,38,108,144,244,4,32,82,148,244,25,CHILDREN'S HOSPITAL LOS ANGELES,0.992,0.616,2,42,122,174,310,6,36,88,182,306,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.339,0.211,2,8,24,38,88,2,6,18,48,86,38,"SADLER HEALTHCARE, INC.",1.034,0.643,0,6,10,16,36,2,6,8,16,36,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.339,0.211,2,9,17,23,51,4,7,12,26,50,38,"SADLER HEALTHCARE, INC.",1.034,0.643,0,28,80,106,176,4,22,66,110,176,26,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.188,0.738,0,23,70,96,151,2,23,51,102,151,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.339,0.211,2,4,8,13,28,2,3,6,16,26
19,90021,38396.76810795646,57382616.77705307,34.034976323,-118.237667,1,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.236,0.768,0,120,168,332,466,32,118,150,346,466,11,"ADDICTION RESEARCH AND TREATMENT, INC.",3.934,2.444,0,4,6,24,40,0,4,6,24,40,1,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.236,0.768,0,10,17,33,58,2,10,16,33,58,2,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.243,0.773,0,90,114,214,256,26,88,104,216,256,2,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.243,0.773,0,98,128,252,318,28,96,118,258,318,1,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.236,0.768,0,16,30,56,98,4,16,24,62,98,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,2.391,1.486,0,6,12,22,42,0,4,12,22,42,1,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.236,0.768,0,7,20,32,55,2,6,16,35,55,3,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.243,0.773,0,64,80,152,182,20,62,72,152,182,1,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.236,0.768,0,61,86,134,163,20,61,77,136,163,181,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.243,0.773,0,5,12,19,36,2,5,9,21,36
20,90022,60796.016444147404,118832976.58019985,34.023790801,-118.1549725,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",0.569,0.354,6,32,130,308,460,6,32,60,330,454,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",0.569,0.354,2,6,12,22,44,2,6,12,24,44,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",0.569,0.354,1,5,13,36,57,1,5,9,39,56,33,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.546,2.204,0,16,78,186,252,0,16,28,198,248,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",0.569,0.354,2,22,94,224,318,2,22,42,240,314,61,"MELA COUNSELING SERVICES CENTER, INC.",0.889,0.553,4,10,24,56,94,4,10,14,62,92,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",0.569,0.354,2,2,10,26,42,2,2,4,28,38,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",0.569,0.354,2,5,11,35,56,2,5,7,40,54,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",3.904,2.426,0,10,60,124,176,0,10,18,134,176,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",0.569,0.354,3,20,58,125,162,3,20,26,130,157,61,"MELA COUNSELING SERVICES CENTER, INC.",0.889,0.553,2,3,8,25,36,2,3,5,27,36
21,90023,78312.76335159462,159187490.6449151,34.025194972,-118.199306,27,"BEHAVIORAL HEALTH SERVICES, INC.",0.839,0.522,16,80,168,308,464,16,80,146,324,450,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",3.911,2.43,0,6,12,20,44,0,6,10,22,40,33,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.903,0.561,1,8,19,32,57,1,8,16,33,55,97,"BEHAVIORAL HEALTH SERVICES, INC.",0.839,0.522,14,54,104,194,250,14,54,98,194,250,97,"BEHAVIORAL HEALTH SERVICES, INC.",0.839,0.522,14,64,124,230,316,14,64,112,234,312,27,"BEHAVIORAL HEALTH SERVICES, INC.",0.839,0.522,2,14,30,54,96,2,14,26,60,92,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",3.911,2.43,0,6,8,22,40,0,6,6,22,40,9,EXODUS RECOVERY INC.,3.737,2.322,0,7,18,35,55,0,7,14,37,54,97,"BEHAVIORAL HEALTH SERVICES, INC.",0.839,0.522,8,38,72,134,178,8,38,66,134,178,97,"BEHAVIORAL HEALTH SERVICES, INC.",0.839,0.522,14,43,79,129,161,14,43,76,129,160,14,CLINICA MONSENOR OSCAR A. ROMERO,3.52,2.187,0,6,11,20,36,0,6,9,23,36
22,90024,59099.36935588863,81821002.54064175,34.061898096,-118.4393878,160,"DRIVER SAFETY SCHOOLS, INC.",1.42,0.882,0,2,30,114,382,2,2,26,146,372,165,AMERICAN HEALTH SERVICES LLC,7.286,4.527,0,0,2,10,32,0,0,2,14,32,183,CLARE|MATRIX,6.611,4.108,0,0,5,14,44,0,0,5,20,43,93,BEIT T'SHUVAH,5.987,3.72,0,0,14,58,224,0,0,12,78,222,93,BEIT T'SHUVAH,5.987,3.72,0,0,18,78,270,0,0,14,100,268,86,"CHABAD OF CALIFORNIA, INC.",6.073,3.774,0,0,6,22,78,0,0,6,30,70,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",8.728,5.423,0,0,2,12,38,0,0,0,16,36,183,CLARE|MATRIX,6.611,4.108,0,0,3,16,46,0,0,3,19,41,93,BEIT T'SHUVAH,5.987,3.72,0,0,12,48,158,0,0,10,60,156,93,BEIT T'SHUVAH,5.987,3.72,0,0,4,29,145,0,0,4,43,140,124,DIDI HIRSCH PSYCHIATRIC SERVICE,9.93,6.171,0,0,1,5,23,0,0,0,7,20
23,90025,61701.203222360185,69502027.71454719,34.045135533,-118.44993,160,"DRIVER SAFETY SCHOOLS, INC.",1.118,0.695,0,8,30,92,378,2,8,22,114,372,165,AMERICAN HEALTH SERVICES LLC,5.222,3.245,0,0,2,6,32,0,0,2,12,32,183,CLARE|MATRIX,4.537,2.819,0,3,5,10,44,0,3,4,15,43,184,CLARE|MATRIX,4.617,2.869,0,4,14,50,224,0,4,8,58,222,184,CLARE|MATRIX,4.617,2.869,0,4,18,64,270,0,4,10,80,268,183,CLARE|MATRIX,4.537,2.819,0,2,6,18,74,0,2,6,22,70,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",6.636,4.123,0,0,2,6,36,0,0,2,12,36,183,CLARE|MATRIX,4.537,2.819,0,2,3,12,44,0,2,2,16,41,185,CLARE|MATRIX,4.757,2.956,0,2,12,44,158,0,2,6,48,156,184,CLARE|MATRIX,4.617,2.869,0,2,4,20,144,0,2,4,30,140,124,DIDI HIRSCH PSYCHIATRIC SERVICE,8.796,5.465,0,0,1,5,21,0,0,0,5,20
24,90026,65508.23741448815,113989370.87885708,34.07708153,-118.2654473,8,CLINICA MONSENOR OSCAR A. ROMERO,1.299,0.807,0,84,162,234,456,2,84,132,270,444,11,"ADDICTION RESEARCH AND TREATMENT, INC.",5.414,3.364,0,0,6,16,40,0,0,6,18,40,8,CLINICA MONSENOR OSCAR A. ROMERO,1.299,0.807,0,9,18,26,54,1,9,15,29,53,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.846,1.147,0,66,116,140,252,0,66,90,162,248,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.846,1.147,0,70,132,168,320,0,70,106,194,314,8,CLINICA MONSENOR OSCAR A. ROMERO,1.299,0.807,0,12,22,46,90,2,12,18,50,86,37,"CRI-HELP, INC.",2.603,1.617,0,6,12,18,40,0,6,12,22,40,26,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.385,1.482,0,8,18,29,54,0,8,15,29,51,7,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.846,1.147,0,50,82,104,180,0,50,68,124,180,8,CLINICA MONSENOR OSCAR A. ROMERO,1.299,0.807,0,45,80,98,157,1,45,59,104,151,8,CLINICA MONSENOR OSCAR A. ROMERO,1.299,0.807,0,5,8,14,30,1,5,8,16,28
25,90027,80042.7030038521,240682382.71763977,34.104988722,-118.2922306,37,"CRI-HELP, INC.",1.915,1.19,0,20,138,186,450,0,18,104,218,434,46,WESTERN PACIFIC MED-CORP,4.254,2.643,0,2,6,8,44,0,2,2,10,40,37,"CRI-HELP, INC.",1.915,1.19,0,6,15,19,55,0,5,11,23,50,37,"CRI-HELP, INC.",1.915,1.19,0,10,94,126,248,0,10,80,140,246,37,"CRI-HELP, INC.",1.915,1.19,0,14,110,144,314,0,12,88,160,308,66,"BEHAVIORAL HEALTH SERVICES, INC.",4.414,2.743,0,6,20,28,94,0,6,12,40,86,37,"CRI-HELP, INC.",1.915,1.19,0,4,10,14,44,0,4,8,22,36,56,VAN NESS RECOVERY HOUSE,2.697,1.676,0,6,15,19,54,0,5,12,24,48,37,"CRI-HELP, INC.",1.915,1.19,0,10,72,90,180,0,10,62,104,178,37,"CRI-HELP, INC.",1.915,1.19,0,9,59,89,155,0,9,52,94,151,66,"BEHAVIORAL HEALTH SERVICES, INC.",4.414,2.743,0,4,8,8,29,0,3,6,11,26
26,90028,40223.52114127238,43287307.960974105,34.100731793,-118.3275662,56,VAN NESS RECOVERY HOUSE,0.814,0.506,4,14,114,200,442,6,14,58,228,436,46,WESTERN PACIFIC MED-CORP,7.04,4.375,0,0,2,10,42,0,0,2,14,42,37,"CRI-HELP, INC.",3.698,2.298,0,3,10,21,55,0,3,9,23,55,56,VAN NESS RECOVERY HOUSE,0.814,0.506,4,10,84,128,244,4,10,38,146,244,56,VAN NESS RECOVERY HOUSE,0.814,0.506,4,10,92,154,304,4,10,42,176,304,66,"BEHAVIORAL HEALTH SERVICES, INC.",1.134,0.705,0,4,16,30,94,2,4,12,34,92,37,"CRI-HELP, INC.",3.698,2.298,0,4,8,16,42,0,4,6,16,42,56,VAN NESS RECOVERY HOUSE,0.814,0.506,1,5,10,22,53,2,5,9,24,53,56,VAN NESS RECOVERY HOUSE,0.814,0.506,4,10,68,90,178,4,10,28,106,178,56,VAN NESS RECOVERY HOUSE,0.814,0.506,4,8,54,91,154,4,8,23,95,154,66,"BEHAVIORAL HEALTH SERVICES, INC.",1.134,0.705,0,2,6,9,27,1,2,4,10,27
27,90029,35471.19448437367,39819876.052322865,34.089948682,-118.294756,37,"CRI-HELP, INC.",0.453,0.282,2,42,144,200,444,2,40,110,236,436,46,WESTERN PACIFIC MED-CORP,5.762,3.581,0,0,6,10,42,0,0,2,12,40,37,"CRI-HELP, INC.",0.453,0.282,1,7,16,20,53,1,7,11,21,50,37,"CRI-HELP, INC.",0.453,0.282,2,30,96,126,246,2,28,80,144,244,37,"CRI-HELP, INC.",0.453,0.282,2,32,112,148,310,2,30,88,170,310,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",3.011,1.871,0,8,22,34,92,0,8,16,44,86,37,"CRI-HELP, INC.",0.453,0.282,2,4,12,16,42,2,4,6,16,36,38,"SADLER HEALTHCARE, INC.",1.655,1.028,0,7,16,22,53,0,7,11,24,50,37,"CRI-HELP, INC.",0.453,0.282,2,20,74,90,178,2,18,64,106,176,37,"CRI-HELP, INC.",0.453,0.282,2,23,59,92,154,2,21,51,98,151,39,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",3.011,1.871,0,4,8,10,29,0,4,6,14,27
28,90031,79588.41185971093,106239041.30619103,34.078231901,-118.2124446,11,"ADDICTION RESEARCH AND TREATMENT, INC.",1.856,1.154,0,72,152,230,458,0,72,128,250,434,11,"ADDICTION RESEARCH AND TREATMENT, INC.",1.856,1.154,0,4,8,16,46,0,4,6,20,34,11,"ADDICTION RESEARCH AND TREATMENT, INC.",1.856,1.154,0,5,17,30,56,0,5,16,32,48,15,"CRI-HELP, INC.",1.981,1.231,0,52,100,142,250,0,52,94,144,248,11,"ADDICTION RESEARCH AND TREATMENT, INC.",1.856,1.154,0,60,118,170,322,0,60,108,176,306,31,"BEHAVIORAL HEALTH SERVICES, INC.",1.981,1.231,0,10,22,42,88,0,10,16,48,86,21,"CRI-HELP, INC.",1.981,1.231,0,2,14,20,40,0,2,10,20,38,21,"CRI-HELP, INC.",1.981,1.231,0,4,15,30,54,0,4,11,30,50,15,"CRI-HELP, INC.",1.981,1.231,0,42,72,106,176,0,42,66,108,176,44,"CRI-HELP, INC.",1.981,1.231,0,34,72,98,161,0,34,67,98,158,31,"BEHAVIORAL HEALTH SERVICES, INC.",1.981,1.231,0,4,9,14,33,0,4,6,15,33
29,90032,66300.14995991437,140227856.029871,34.081823936,-118.1762612,11,"ADDICTION RESEARCH AND TREATMENT, INC.",3.806,2.365,0,24,152,224,442,0,22,98,238,428,11,"ADDICTION RESEARCH AND TREATMENT, INC.",3.806,2.365,0,4,12,18,40,0,4,6,18,38,11,"ADDICTION RESEARCH AND TREATMENT, INC.",3.806,2.365,0,3,17,32,52,0,3,7,32,50,71,EXODUS RECOVERY INC.,4.121,2.56,0,12,96,134,248,0,12,66,138,246,11,"ADDICTION RESEARCH AND TREATMENT, INC.",3.806,2.365,0,18,114,166,312,0,18,76,170,308,14,CLINICA MONSENOR OSCAR A. ROMERO,3.997,2.484,0,4,26,40,86,0,4,16,46,82,21,"CRI-HELP, INC.",4.252,2.642,0,2,10,24,38,0,2,4,26,36,9,EXODUS RECOVERY INC.,4.121,2.56,0,2,12,28,52,0,2,6,29,50,71,EXODUS RECOVERY INC.,4.121,2.56,0,8,70,100,176,0,8,50,102,174,71,EXODUS RECOVERY INC.,4.121,2.56,0,6,65,94,159,0,6,51,96,156,14,CLINICA MONSENOR OSCAR A. ROMERO,3.997,2.484,0,2,8,14,33,0,2,6,16,33
