OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
7163,651002,6510.02,12746761.325809462,15498.881961283272,33.813983013723636,-118.32405440689105,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,2.421,1.504,0,4,36,62,150,0,4,18,68,138
7164,651101,6511.01,60002744.51161894,37593.99203761433,33.80831848072227,-118.33729809557396,381,TWIN TOWN TREATMENT CENTERS - TORRANCE,2.957,1.837,0,5,34,53,144,0,4,18,61,131
7165,651102,6511.02,9036319.15794004,14019.587663376036,33.82112047652481,-118.34627140325047,381,TWIN TOWN TREATMENT CENTERS - TORRANCE,1.31,0.814,0,7,25,53,158,2,7,18,69,145
7166,651201,6512.01,18761512.623139646,17306.130337996514,33.82099940518779,-118.36752777211912,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.558,0.968,0,7,19,46,158,1,6,18,53,147
7167,651221,6512.21,7494941.2295413,11370.420750647376,33.8218962416072,-118.35501880556737,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.012,0.629,0,7,22,50,159,2,6,19,64,148
7168,651222,6512.22,16464084.403144848,18095.57925880336,33.81265063436307,-118.35801533876875,592,CALIFORNIA CENTERS FOR RECOVERY INC,2.05,1.274,0,8,21,47,146,0,7,17,53,133
7169,651302,6513.02,25709384.93028103,31447.76448736939,33.806814549084635,-118.37119562065419,592,CALIFORNIA CENTERS FOR RECOVERY INC,3.045,1.892,0,8,19,42,136,0,8,15,47,125
7170,651401,6514.01,10826482.268204289,22279.88703271233,33.78658953001493,-118.33296302235979,696,MISSION PREP HEALTHCARE ,1.488,0.924,0,6,31,47,115,1,6,26,53,108
7171,651402,6514.02,19689815.203010153,23718.00294214788,33.79656217130125,-118.34550563887288,696,MISSION PREP HEALTHCARE ,2.022,1.256,0,8,31,46,127,0,8,18,52,118
7172,670001,6700.01,10109923.93215802,16601.056193515524,33.80386734514063,-118.31662877403767,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,3.467,2.154,0,6,35,56,140,0,5,20,72,125
7173,670002,6700.02,9332663.19296341,12745.545498873897,33.794500513012096,-118.31324847344395,696,MISSION PREP HEALTHCARE ,3.492,2.17,0,5,33,58,125,0,5,25,65,113
7174,670003,6700.03,16105730.437987955,18493.56333134973,33.79646087586435,-118.32279534832708,696,MISSION PREP HEALTHCARE ,2.918,1.813,0,6,32,53,128,0,5,26,61,115
7175,670101,6701.01,11853179.639834458,22682.72027626369,33.782002414679475,-118.31256010815508,694,MISSION PREP HEALTHCARE,2.46,1.529,0,6,30,53,111,0,4,23,60,108
7176,670102,6701.02,5915487.936143268,12632.325261356384,33.78747273766185,-118.32087949931415,696,MISSION PREP HEALTHCARE ,2.505,1.556,0,3,31,52,114,0,3,25,60,110
7177,670201,6702.01,52547040.21007867,51580.887190199224,33.778469618037946,-118.33969593617424,696,MISSION PREP HEALTHCARE ,0.553,0.343,1,6,30,44,108,1,6,25,48,101
7178,670202,6702.02,32123648.22249447,27112.482639792783,33.788577333241456,-118.35790839110904,696,MISSION PREP HEALTHCARE ,1.601,0.995,0,9,30,43,119,1,9,15,47,108
7179,670405,6704.05,16148042.938971754,22226.74966619433,33.76710348943045,-118.37489987411064,639,PENINSULA HEALTH CENTER,0.465,0.289,3,7,25,34,96,3,7,11,37,90
7180,670406,6704.06,12791417.011320556,14594.787033849118,33.76305764180581,-118.3853246899331,639,PENINSULA HEALTH CENTER,1.51,0.938,0,6,17,32,91,2,6,9,34,85
7181,670407,6704.07,13542857.551705724,17461.782579018607,33.77357674808961,-118.3868900464991,695,MISSION PREP HEALTHCARE,1.162,0.722,0,5,18,33,97,2,5,10,37,91
7182,670413,6704.13,23547265.445954382,21041.063035922452,33.7725836493043,-118.39748374241587,687,THROTTLE AND THRIVE,1.011,0.628,0,5,14,33,94,1,4,10,33,87
7183,670417,6704.17,21765018.511865035,20647.463871248496,33.776233334517464,-118.36902953187777,695,MISSION PREP HEALTHCARE,0.529,0.329,2,7,28,37,101,2,7,12,42,96
7184,670418,6704.18,27206445.004374657,25118.634032414055,33.786356231525474,-118.3788798183891,695,MISSION PREP HEALTHCARE,1.379,0.857,0,6,18,39,114,1,5,13,41,104
7185,670500,6705.00,83390188.88440889,48249.626535303934,33.760020703354535,-118.34717570561317,699,MISSION PREP HEALTHCARE,1.232,0.765,0,7,25,40,96,1,7,21,43,91
7186,670603,6706.03,41978989.53405354,36893.04913226959,33.75134565740698,-118.3835183633922,693,MISSION PREP HEALTHCARE,1.651,1.026,0,6,22,32,83,0,6,8,33,78
7187,670701,6707.01,31038764.776527368,33464.176618016856,33.76110028559629,-118.3132194296637,694,MISSION PREP HEALTHCARE,1.234,0.767,0,16,25,47,97,1,15,20,53,95
7188,670702,6707.02,73102623.95985404,61559.67631335727,33.751923805838835,-118.3263080565071,694,MISSION PREP HEALTHCARE,1.241,0.771,0,17,24,42,94,2,17,21,48,90
7189,700101,7001.01,7255567.451123971,13621.815398849578,34.092579562459754,-118.35246054117957,650,HEALING PATH RECOVERY LLC,0.481,0.299,3,43,131,252,482,6,37,89,282,461
7190,700102,7001.02,5284605.462387212,13568.187885106363,34.089282309745045,-118.35390998783409,650,HEALING PATH RECOVERY LLC,0.607,0.377,3,41,130,252,481,6,39,91,276,460
7191,700200,7002.00,7523640.405527794,14072.866257790005,34.09249477094982,-118.36531525484965,452,BREATHE LIFE HEALING CENTER,1.0,0.621,1,44,136,259,489,3,41,85,289,478
7192,700300,7003.00,6535097.875463082,14233.81372821289,34.091853299397656,-118.37207059609325,850,COLLABORATIVE ARTS WELLNESS CENTER,0.933,0.58,1,41,136,267,493,4,36,86,290,478
7193,700400,7004.00,14164288.32469012,21301.44414409126,34.08130352566237,-118.38115999646467,386,"TWIN TOWN TREATMENT CENTERS, WEST HOLLYWOOD",0.628,0.39,3,40,133,261,495,5,39,88,288,472
7194,700501,7005.01,6430758.302443302,15072.422994609191,34.08763940735473,-118.38784269520633,575,WEST HOLLYWOOD ATC LLC ,0.199,0.124,4,36,135,274,502,4,33,81,293,484
7195,700502,7005.02,5425279.8316498,10805.421034358586,34.09029652340673,-118.38071946457383,850,COLLABORATIVE ARTS WELLNESS CENTER,0.373,0.232,3,35,135,273,500,4,34,88,289,484
7196,700600,7006.00,61184707.763384975,47191.85539758201,34.0902056688981,-118.4008469889317,575,WEST HOLLYWOOD ATC LLC ,1.133,0.704,0,26,131,272,502,3,23,86,300,483
7197,700700,7007.00,38002136.42706234,32140.976495075727,34.080525764835585,-118.4165705086851,808,WE CARE OUTPATIENT LLC,2.202,1.368,0,27,120,261,494,0,21,72,297,480
7198,700801,7008.01,15658674.912626006,20079.46204961498,34.07171558556575,-118.39679300172928,808,WE CARE OUTPATIENT LLC,0.789,0.49,1,39,120,249,490,3,38,86,275,471
7199,700802,7008.02,7376785.23750455,15092.749462078833,34.068427237376405,-118.38209512426381,728,MISSION ADDICTION TREATMENT ,0.388,0.241,2,43,125,236,485,2,41,91,264,459
7200,700901,7009.01,11341285.112797039,18848.963031473362,34.06270828262875,-118.3831027062089,728,MISSION ADDICTION TREATMENT ,0.591,0.367,2,45,129,228,479,4,42,92,255,451
7201,700902,7009.02,10273223.648426589,12943.369440262595,34.06208764413184,-118.3944123797714,808,WE CARE OUTPATIENT LLC,0.714,0.444,2,45,121,230,483,5,42,82,258,455
7202,701000,7010.00,15311685.690823535,18861.280952592697,34.06187402250244,-118.40578532879374,808,WE CARE OUTPATIENT LLC,0.601,0.374,3,41,113,231,488,4,38,78,259,468
7203,701201,7012.01,20903323.556850046,18461.253965931584,34.04120842226946,-118.49436101597954,596,NEWPORT ACADEMY,1.464,0.91,0,13,46,146,455,1,11,30,187,442
7204,701202,7012.02,4356353.866516296,9141.42635729867,34.0339291246119,-118.48982545655339,596,NEWPORT ACADEMY,0.654,0.406,1,17,49,136,448,2,16,37,167,433
7205,701302,7013.02,4909289.987755732,9926.766776484768,34.0274133998265,-118.497852500187,686,THE MALONE COLLECTIVE ,0.84,0.522,1,12,46,120,447,2,12,29,144,422
7206,701501,7015.01,6646394.927905531,12368.110648441894,34.028161523753916,-118.49043358111972,596,NEWPORT ACADEMY,0.784,0.487,2,16,50,127,444,2,14,37,149,425
7207,701502,7015.02,6568032.056460832,12372.155576684698,34.02546452605407,-118.48724706522746,596,NEWPORT ACADEMY,0.803,0.499,2,19,50,121,440,4,18,40,143,419
7208,701601,7016.01,13134279.922631484,16313.024378075872,34.03926129412715,-118.4796388862365,596,NEWPORT ACADEMY,0.886,0.551,2,17,59,153,455,3,17,42,176,438
7209,701602,7016.02,7110015.772115901,13129.854186089742,34.03501427541443,-118.47543954076227,596,NEWPORT ACADEMY,0.796,0.495,1,20,59,145,451,3,19,44,169,434
7210,701701,7017.01,7066995.929529206,13121.904621999844,34.032341866619404,-118.47226535949225,439,THE CANYON AT SANTA MONICA,0.984,0.612,1,24,60,141,455,3,21,48,167,432
7211,701702,7017.02,6533599.442906596,12326.445861401131,34.02277357255398,-118.48410860948495,686,THE MALONE COLLECTIVE ,0.948,0.589,1,19,51,117,438,4,19,41,140,420
7212,701801,7018.01,20406002.007378895,19296.118442387124,34.02745378262036,-118.465753195971,439,THE CANYON AT SANTA MONICA,1.299,0.807,0,27,62,130,450,3,26,49,168,433
7213,701802,7018.02,13441697.94695422,15298.95020858773,34.01889550052482,-118.47898312398533,240,PICO OUTPATIENT,0.654,0.407,2,22,54,112,433,4,21,43,136,420
7214,702201,7022.01,12961164.315396864,15231.651892356018,34.01335690742384,-118.4729975998522,240,PICO OUTPATIENT,0.721,0.448,2,22,56,107,435,2,21,45,126,407
7215,702202,7022.02,10889856.899047434,13839.062702786927,34.00817244802631,-118.46723195914716,240,PICO OUTPATIENT,1.372,0.852,0,23,57,104,424,2,22,48,123,396
7216,702300,7023.00,27898921.728534777,21132.562902088142,34.01829550639067,-118.45598235650422,496,THRIVE TREATMENT,0.411,0.255,1,37,62,122,445,2,34,54,159,426
7217,702400,7024.00,21514103.006377354,24216.780470240803,34.025471475092,-118.3845139379942,388,BEIT T'SHUVAH,0.604,0.375,2,43,119,186,418,2,41,82,207,403
7218,702501,7025.01,14464966.215446325,16130.309507656011,34.014932701546584,-118.39675053709276,513,"SILICON BEACH OUTPATIENT CENTER, LLC",0.924,0.574,2,36,99,174,406,5,35,78,191,397
7219,702502,7025.02,19551422.234649424,25733.14598803636,34.013683085362196,-118.38437811907663,959,ORBIT LA,1.1,0.684,0,35,106,178,408,1,35,79,192,386
7220,702600,7026.00,23398949.807695184,24162.53853183169,33.99533686962665,-118.39554402309246,309,DIDI HIRSCH MENTAL HEALTH SERVICES- SEPULVEDA SITE,1.031,0.641,0,26,90,164,383,4,25,62,181,349
7221,702700,7027.00,14542216.494489947,17600.488825726337,34.005634457656754,-118.40220020571884,309,DIDI HIRSCH MENTAL HEALTH SERVICES- SEPULVEDA SITE,0.472,0.293,3,29,95,171,401,7,26,74,178,386
7222,702801,7028.01,12854018.478082396,14969.395253226765,34.011472929518526,-118.41019806973982,457,MUSE TREATMENT,0.184,0.114,2,36,89,163,409,9,33,75,183,397
7223,702802,7028.02,6566533.846376477,15448.873611752013,34.00536524155689,-118.41654408580392,793,ASCEND CULVER,0.489,0.304,3,34,86,157,405,9,34,68,172,390
7224,702803,7028.03,9120630.734702047,27442.569027381494,33.99564277356159,-118.4331054983674,617,MISSION HARBOR BEHAVIORAL HEALTH,1.095,0.68,0,33,71,127,394,5,27,55,149,369
7225,702900,7029.00,40430904.301415764,25965.913567522453,33.97649768339496,-118.4485754781994,469,LAT INTENSIVE OUTPATIENT PROGRAMS INC.,1.593,0.99,0,17,56,105,350,1,15,42,119,323
7226,703002,7030.02,35270849.59215221,27859.362899160486,33.98747342678874,-118.37303874134523,349,CNV DETOX,1.957,1.216,0,23,95,178,350,0,20,56,191,335
7227,703003,7030.03,21751985.835473504,25269.687140557824,33.9858225073206,-118.38867384630953,349,CNV DETOX,1.303,0.81,0,24,88,167,354,3,22,55,182,329
7228,703100,7031.00,28677375.86875449,26781.16120359665,33.99307789202863,-118.35483640050963,930,CALIFORNIA INSTITUTE OF HEALTH & SOCIAL SERVICES ALCOHOL & DRUG EDUCATION PROGRAM ,2.27,1.41,0,16,104,185,351,0,15,72,200,334
7229,703200,7032.00,22673956.225039758,22823.004539282152,33.99859331741692,-118.34017548763762,331,ASIAN AMERICAN DRUG ABUSE PROGRAM,1.027,0.638,0,15,107,193,353,2,14,74,203,330
7230,800101,8001.01,87143308.85676299,55793.37654637862,34.13406940608096,-118.62684275948736,886,RESTART RECOVERY,1.124,0.698,0,20,90,174,378,2,20,55,192,356
7231,800103,8001.03,198856351.05701715,83088.75523578477,34.118879518706244,-118.60184415030578,886,RESTART RECOVERY,2.358,1.466,0,8,88,177,411,0,6,62,204,397
7232,800104,8001.04,368507387.69689256,154192.8982343085,34.09236297961902,-118.63772308178906,748,HEALING HORIZON REHAB CENTER ,4.467,2.776,0,1,31,131,354,0,1,12,146,339
7233,800202,8002.02,294810947.0827091,89207.90364926809,34.11500100845302,-118.68401206208856,748,HEALING HORIZON REHAB CENTER ,3.863,2.4,0,4,40,111,286,0,3,20,129,274
7234,800204,8002.04,86627959.77287532,58746.063501886274,34.146368018248985,-118.6580016116313,604,ASCENTIONS TREATMENT CENTER,0.839,0.521,1,17,67,158,321,2,16,43,173,313
7235,800205,8002.05,13999366.468383977,18758.03528703123,34.16097060346169,-118.69765773105203,707,CALABASAS RECOVERY CENTER,2.529,1.571,0,7,50,112,277,0,7,28,138,266
7236,800206,8002.06,99745938.20047265,49605.95110155958,34.16074386486562,-118.66968969914697,604,ASCENTIONS TREATMENT CENTER,1.507,0.936,0,16,62,154,306,1,16,44,171,298
7237,800324,8003.24,38613864.990305,32111.63817916084,34.150841599161815,-118.78020251986138,429,INSPIRE MALIBU,0.535,0.332,2,13,16,56,183,3,12,16,64,167
7238,800325,8003.25,24868218.643380284,25116.77271935186,34.14418567449209,-118.8181633076417,601,NEWPORT ACADEMY,1.824,1.133,0,6,16,41,121,0,5,14,45,110
7239,800328,8003.28,103737316.53731588,39770.374472030635,34.153157881586935,-118.7176127440785,707,CALABASAS RECOVERY CENTER,1.409,0.876,0,8,35,92,246,1,8,21,105,232
7240,800333,8003.33,13816595.014582234,18554.994305726632,34.14724491563486,-118.75040600004498,485,AWAKENINGS TREATMENT CENTER,0.453,0.281,1,14,20,73,212,5,14,15,82,204
7241,800334,8003.34,51034301.19788809,33469.697542208654,34.159124487013436,-118.74400026363746,485,AWAKENINGS TREATMENT CENTER,1.853,1.152,0,11,20,73,219,0,11,15,80,211
7242,800335,8003.35,759510733.8978631,210839.9300501552,34.109067068954694,-118.79520839476191,588,OHANA RECOVERY CENTER,0.559,0.347,1,8,36,48,134,1,8,16,51,117
7243,800336,8003.36,213050410.41272327,79481.40357181823,34.12320649509089,-118.74266124350586,698,COMFORT RECOVERY TREATMENT CENTER LLC,1.818,1.129,0,12,21,77,210,0,12,18,86,198
7244,800337,8003.37,29977068.463007476,30839.41765958355,34.13455328509914,-118.7098858137871,707,CALABASAS RECOVERY CENTER,0.786,0.488,1,7,34,93,255,2,6,23,111,236
7245,800338,8003.38,68425907.14924885,43480.34871344411,34.16015681859542,-118.78140659786948,429,INSPIRE MALIBU,1.56,0.97,0,11,16,49,182,1,11,15,60,170
7246,900102,9001.02,4743387791.251284,321319.2827293846,34.689292856752,-117.75503694269332,456,DESIGN FOR CHANGE,32.479,20.182,0,0,0,0,0,0,0,0,0,0
7247,900103,9001.03,215056395.9279932,64046.245536721915,34.63048125898013,-117.84332022959157,622,LVRC2,22.707,14.11,0,0,0,0,1,0,0,0,0,1
7248,900104,9001.04,458512830.4156882,86062.9574131185,34.587216123441415,-117.84484124223567,622,LVRC2,20.909,12.992,0,0,0,0,2,0,0,0,0,1
7249,900301,9003.01,71467670.81131716,42803.46656354987,34.702360594901506,-118.06453749262943,456,DESIGN FOR CHANGE,4.433,2.754,0,2,19,29,38,0,2,12,29,36
7250,900501,9005.01,33556917.90069274,23285.561697443623,34.68233855590747,-118.123120777959,536,NEW ROAD RECOVERY ,0.827,0.514,1,21,26,32,42,4,20,23,34,42
7251,900504,9005.04,113815430.10861091,64103.634557949044,34.66353942065721,-118.10573255427852,532,PENNY LANE CENTERS,2.431,1.511,0,7,29,34,43,0,4,22,34,42
7252,900505,9005.05,14109167.006809764,15916.09687228913,34.68224915484399,-118.10806102287597,456,DESIGN FOR CHANGE,0.79,0.491,2,17,26,32,42,2,16,23,33,42
7253,900506,9005.06,14074252.104580311,15929.150222670049,34.68233984353067,-118.09915289527738,456,DESIGN FOR CHANGE,1.265,0.786,0,12,23,31,42,2,11,22,34,40
7254,900508,9005.08,42899843.50551487,26702.936483800528,34.67891766820482,-118.06797006994707,456,DESIGN FOR CHANGE,4.03,2.504,0,2,21,29,40,0,2,13,32,39
7255,900509,9005.09,17806903.145914238,18635.459765140917,34.680580546192175,-118.09022311313541,456,DESIGN FOR CHANGE,2.064,1.282,0,4,23,30,42,0,4,21,34,40
7256,900510,9005.10,24672612.63534044,26587.73321844752,34.67759156933821,-118.08255438636758,456,DESIGN FOR CHANGE,2.84,1.764,0,4,23,30,42,0,4,19,33,41
7257,900602,9006.02,55347821.8715532,31565.50835925373,34.71148225781245,-118.12094618910011,291,"TARZANA TREATMENT CENTERS, INC.",2.486,1.545,0,17,25,32,40,0,17,23,34,39
7258,900606,9006.06,18758925.53351994,20787.787449316776,34.700481213057586,-118.12444981193802,291,"TARZANA TREATMENT CENTERS, INC.",1.57,0.976,0,19,25,32,41,1,18,23,33,40
7259,900607,9006.07,18438391.25202015,20160.413956185756,34.693207079201194,-118.12411838577121,536,NEW ROAD RECOVERY ,1.001,0.622,0,21,25,32,41,3,19,23,33,41
7260,900608,9006.08,14400500.961814087,16063.522357789889,34.69681686256577,-118.10817759511471,291,"TARZANA TREATMENT CENTERS, INC.",0.848,0.527,2,16,23,32,40,2,16,23,32,40
7261,900609,9006.09,28215848.05668431,26560.1283150333,34.70408481685386,-118.0992818046271,456,DESIGN FOR CHANGE,1.944,1.208,0,13,23,30,40,0,8,22,32,39
7262,900610,9006.10,35453163.078531645,26607.49034854273,34.70944385346225,-118.08512894642985,456,DESIGN FOR CHANGE,3.224,2.003,0,3,23,29,38,0,2,18,30,37
7263,900611,9006.11,21228926.207988236,21283.938958170504,34.69581983424406,-118.08739669270877,456,DESIGN FOR CHANGE,2.22,1.38,0,4,23,29,40,0,4,20,31,39
7264,900701,9007.01,22535922.333890352,19147.70427926868,34.68197361046406,-118.14082224704852,536,NEW ROAD RECOVERY ,1.019,0.633,0,23,27,34,44,9,23,25,34,42
7265,900703,9007.03,27968912.567869313,21130.18266358567,34.68210445616802,-118.15676869177098,539,NEW DAY REHAB CENTER,0.8,0.497,3,23,30,33,45,10,23,25,36,45
7266,900704,9007.04,55732358.26281453,31795.313175695686,34.65978229357915,-118.13895270780182,532,PENNY LANE CENTERS,1.751,1.088,0,20,30,35,44,0,20,27,35,44
7267,900705,9007.05,56834643.01149099,31928.32140282707,34.660290951252584,-118.15668602248489,541,NEW DAY REHAB CENTER,0.288,0.179,2,23,32,34,45,2,19,28,36,45
7268,900804,9008.04,15877840.99150664,16713.242670651398,34.710974044199936,-118.14321623980189,738,CHANGE LANES YOUTH SUPPORT SERVICES,1.22,0.758,0,21,25,34,41,2,20,23,34,40
7269,900805,9008.05,28395563.13014136,21300.462023111195,34.69668585005825,-118.15694410978743,494,LAKE HUGHES RECOVERY,0.569,0.353,11,23,26,34,44,13,23,25,34,41
7270,900806,9008.06,19327049.34287516,17961.45238219982,34.696444932911106,-118.14198838278406,297,"TARZANA TREATMENT CENTERS, INC. ",0.493,0.306,8,23,25,33,41,12,23,25,34,41
7271,900807,9008.07,14190332.868029036,16011.805455243844,34.71131045261434,-118.16160797350122,738,CHANGE LANES YOUTH SUPPORT SERVICES,1.129,0.702,0,18,25,32,42,1,18,25,34,42
7272,900808,9008.08,14256282.095027493,15960.108211256294,34.711273479398606,-118.15270801739743,738,CHANGE LANES YOUTH SUPPORT SERVICES,0.833,0.518,1,21,25,33,42,1,21,25,34,40
7273,900901,9009.01,1018531605.274908,152997.2915471205,34.73230780027557,-118.24377939374028,714,NEW LIFE RECOVERY CENTER,5.918,3.678,0,0,22,31,42,0,0,5,33,40
7274,900902,9009.02,1280411651.2677116,176494.55112466522,34.78779534863067,-118.2272607313555,714,NEW LIFE RECOVERY CENTER,4.306,2.676,0,1,1,23,35,0,1,1,28,35
7275,901003,9010.03,28035970.21735465,21202.399754893504,34.69674143488986,-118.22788026585752,950,INCARE RECOVERY CENTER INC,3.685,2.29,0,5,27,34,45,0,5,25,34,45
7276,901007,9010.07,56101514.319166444,31618.58291602525,34.65304535512005,-118.18326188588355,933,PAVING THE WAY FOUNDATION,2.142,1.331,0,11,31,36,46,0,10,30,37,46
7277,901008,9010.08,28869391.460556783,21521.08069772305,34.69664724558629,-118.17482300315912,648,"ALPHA RECOVERY CENTER, INC.",0.41,0.255,1,22,29,34,44,4,20,25,35,44
7278,901009,9010.09,28565284.59885077,21393.30906379211,34.68215469029899,-118.17466899235592,669,RESILIENT RECOVERY TREATMENT CENTER,0.593,0.368,2,23,30,35,45,3,23,26,36,45
7279,901010,9010.10,28613990.299166445,21453.35500261866,34.66748325737416,-118.19246307239524,531,QUEST 2 RECOVERY,1.724,1.071,0,19,31,37,46,0,18,30,37,45
7280,901011,9010.11,28755361.797955014,21431.50264054857,34.66760730110037,-118.17457598590384,933,PAVING THE WAY FOUNDATION,1.406,0.874,0,23,30,35,45,4,23,29,37,45
7281,901012,9010.12,41814854.2422338,26392.069743213604,34.68213300130932,-118.22345539147122,531,QUEST 2 RECOVERY,2.423,1.506,0,6,28,35,47,0,6,25,36,45
7282,901013,9010.13,31811402.53506403,26571.76221517394,34.68062399300186,-118.19882498697925,669,RESILIENT RECOVERY TREATMENT CENTER,1.646,1.023,0,20,31,36,45,0,19,27,37,45
7283,901014,9010.14,67301569.99836715,37213.76347801472,34.695130989821486,-118.19993224145414,950,INCARE RECOVERY CENTER INC,1.139,0.708,0,19,29,34,44,1,19,27,36,44
7284,901101,9011.01,56221615.22660557,31894.613805582263,34.66022574072205,-118.22751798821508,531,QUEST 2 RECOVERY,1.585,0.985,0,6,30,37,47,2,6,23,38,47
7285,901102,9011.02,54951940.2906368,31481.120540530577,34.66044313388271,-118.21012749426981,900,MIRACLE PATH RECOVERY,0.024,0.015,2,11,31,37,47,2,11,29,38,46
7286,901209,9012.09,6428813477.015134,568504.3965873626,34.76049924352746,-118.58075306074447,725,"LH BLUE SKY, INC.",12.423,7.719,0,0,0,1,2,0,0,0,1,2
7287,901210,9012.10,248390223.6165716,100370.44028486895,34.674462131452465,-118.38696147739552,832,PEACEFUL HILLS INC,2.971,1.846,0,1,5,7,40,0,1,1,9,40
7288,901214,9012.14,55992777.29996324,31793.471753336842,34.67473755656443,-118.24526096035758,641,ALPHA RECOVERY CENTER,2.243,1.394,0,5,26,34,47,0,5,13,36,46
7289,901215,9012.15,28048613.663411506,21192.331315411062,34.65288793987085,-118.24500259983593,649,LIFEHOUSE RECOVERY INC.,1.457,0.905,0,5,27,37,47,1,5,13,39,47
7290,901216,9012.16,446802988.5264252,94709.51509246821,34.67766866140703,-118.28487057954817,279,TARZANA TREATMENT CENTERS,1.571,0.976,0,2,11,33,45,1,2,7,35,45
7291,901217,9012.17,627122462.9300019,178870.38766978626,34.62580291346979,-118.30675509134524,626,LEONA VALLEY RECOVERY CENTER,1.099,0.683,0,2,8,22,48,1,2,6,29,48
7292,901218,9012.18,112889954.14438568,43257.7817535035,34.630891585727085,-118.25326248302231,649,LIFEHOUSE RECOVERY INC.,1.141,0.709,0,3,16,40,48,1,3,8,42,47
7293,901300,9013.00,2904353757.3855767,295988.2654984171,34.71616409348641,-117.9817187928284,456,DESIGN FOR CHANGE,12.13,7.537,0,0,0,4,32,0,0,0,14,31
7294,910002,9100.02,781206641.4131492,131039.68420725423,34.53401985303436,-117.9073799522935,622,LVRC2,14.554,9.043,0,0,0,1,5,0,0,0,1,5
7295,910210,9102.10,34109937.08116452,25228.43437604819,34.61736024966076,-118.19478473591678,817,DESERT PARADISE DETOX & REHAB CENTER,2.605,1.618,0,4,30,40,46,0,3,13,42,46
7296,910211,9102.11,43961167.01742367,26640.49314052259,34.63854331560881,-118.19670595815622,900,MIRACLE PATH RECOVERY,2.709,1.683,0,9,31,37,46,0,7,27,39,46
7297,910212,9102.12,152411009.68999353,63569.76503566524,34.625946821477086,-118.17243607432742,817,DESERT PARADISE DETOX & REHAB CENTER,1.997,1.241,0,4,33,39,46,0,4,25,40,46
7298,910213,9102.13,315021070.0642637,80964.9170728003,34.534417232018114,-118.1329874039181,685,DIGNITY DETOX CENTER,1.509,0.938,0,1,9,13,44,1,1,6,19,44
7299,910214,9102.14,47268913.84982562,33124.48403921934,34.59530859642244,-118.1742739303084,873,12STEPSNOW,0.731,0.454,1,3,15,40,46,2,2,9,43,46
7300,910215,9102.15,34567038.962185234,25893.633281395716,34.596321804868765,-118.15577727005964,873,12STEPSNOW,1.355,0.842,0,4,14,38,45,1,4,8,40,45
7301,910216,9102.16,29978976.111477617,29198.8017741033,34.60511592199895,-118.19400121748062,873,12STEPSNOW,2.286,1.421,0,3,17,41,46,0,3,9,43,46
7302,910217,9102.17,645736294.1518525,155708.09761810975,34.57401334804551,-118.22701448368086,671,BRIGHT MISSION RECOVERY,5.867,3.646,0,0,10,37,47,0,0,6,42,47
7303,910218,9102.18,180435821.4132484,59894.5595185375,34.616258192814755,-118.13733324445121,817,DESERT PARADISE DETOX & REHAB CENTER,2.992,1.859,0,4,30,36,45,0,4,10,36,45
7304,910301,9103.01,42486465.288870476,27792.292284100342,34.638280115706586,-118.22304712484342,943,CLEAR PATH RECOVERY,1.223,0.76,0,5,30,38,47,1,5,13,41,47
7305,910302,9103.02,43339930.6979742,30600.61225168484,34.6229799219551,-118.22141061290198,943,CLEAR PATH RECOVERY,1.146,0.712,0,4,23,41,47,1,4,11,41,46
7306,910401,9104.01,101357094.96129297,40609.62444316609,34.57249986179811,-118.14906572689203,301,"TARZANA TREATMENT CENTERS, INC.",2.405,1.494,0,5,11,38,44,0,5,5,39,44
7307,910404,9104.04,27724821.838518426,20703.448975163425,34.56521590535315,-118.12413961308508,301,"TARZANA TREATMENT CENTERS, INC.",1.517,0.943,0,3,7,34,44,1,3,6,37,44
7308,910405,9104.05,25837604.458886724,20585.975935979397,34.579652897749234,-118.12553008717025,301,"TARZANA TREATMENT CENTERS, INC.",0.169,0.105,1,4,8,37,44,2,4,6,38,44
7309,910501,9105.01,16107945.708629055,16720.890799144592,34.580210578286554,-118.11253116074647,302,"TARZANA TREATMENT CENTERS, INC.",0.197,0.123,1,3,7,36,44,2,3,6,37,44
7310,910502,9105.02,21564768.291946076,18776.368871738236,34.5800298641977,-118.10081693650402,302,"TARZANA TREATMENT CENTERS, INC.",0.881,0.547,1,3,6,35,44,1,2,6,36,44
7311,910504,9105.04,17106055.068816215,18972.543211189626,34.56907181295168,-118.10461557506514,302,"TARZANA TREATMENT CENTERS, INC.",1.307,0.812,0,4,6,32,44,1,4,6,36,44
7312,910505,9105.05,17334259.84084022,23279.69502815225,34.56178388475128,-118.10480803327663,302,"TARZANA TREATMENT CENTERS, INC.",2.069,1.285,0,4,6,27,44,0,4,6,34,44
