OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6985,574602,5746.02,6356869.667380959,10119.201122010538,33.77789939763368,-118.10756579071551,710,PRIDE DETOX LLC,3.836,2.383,0,2,7,12,41,0,1,5,13,39
6986,574800,5748.00,11928656.346057946,15300.519538065822,33.78349765708552,-118.12749807018879,710,PRIDE DETOX LLC,1.908,1.185,0,3,8,13,44,0,3,7,18,44
6987,574901,5749.01,14440218.013504768,16979.326561798654,33.79214822812433,-118.12518807063721,710,PRIDE DETOX LLC,2.213,1.375,0,4,8,14,44,0,3,7,18,44
6988,574902,5749.02,8647872.912019901,13140.902623823766,33.791339883025906,-118.13783739589618,710,PRIDE DETOX LLC,1.111,0.691,0,4,9,18,45,1,4,8,18,44
6989,575001,5750.01,10496782.298682628,18231.313591804592,33.794787620139246,-118.14743545447578,710,PRIDE DETOX LLC,0.988,0.614,1,7,10,18,46,1,7,8,21,44
6990,575002,5750.02,10388610.817144603,14929.100952920773,33.78578792889676,-118.14348027641931,710,PRIDE DETOX LLC,0.412,0.256,1,5,9,18,45,1,4,8,19,43
6991,575101,5751.01,4526448.294528313,10168.48259837712,33.7881290262327,-118.16240986830958,710,PRIDE DETOX LLC,1.36,0.845,0,6,9,19,45,1,6,9,22,44
6992,575102,5751.02,4370208.002555376,9258.172538984674,33.784417247039016,-118.16220331533148,710,PRIDE DETOX LLC,1.329,0.826,0,6,9,19,44,1,6,9,23,44
6993,575103,5751.03,5168694.593091037,9179.635408418375,33.78618034064519,-118.15350017017943,710,PRIDE DETOX LLC,0.515,0.32,1,6,9,19,44,1,6,8,19,44
6994,575201,5752.01,6099515.569411443,10557.125042480948,33.78649214177441,-118.17680702543738,225,FLOSSIE LEWIS CENTER,1.711,1.063,0,7,9,22,46,0,7,9,24,44
6995,575202,5752.02,4350166.346203071,9234.073343718179,33.78587192074331,-118.17047252326583,225,FLOSSIE LEWIS CENTER,2.08,1.292,0,7,9,20,45,0,7,9,23,44
6996,575300,5753.00,6976557.9966788,10568.641026536376,33.786230610706156,-118.18503850145633,217,REDGATE MEMORIAL RECOVERY CENTER,1.137,0.706,0,7,9,24,46,2,7,9,26,45
6997,575401,5754.01,9580217.625598947,12588.870439723312,33.78627792310414,-118.19968382761022,217,REDGATE MEMORIAL RECOVERY CENTER,0.437,0.272,1,7,13,24,46,2,7,8,28,44
6998,575402,5754.02,3485864.38765738,7932.483861842686,33.78623123458509,-118.19155596269235,217,REDGATE MEMORIAL RECOVERY CENTER,0.593,0.368,1,7,9,24,46,3,7,9,27,44
6999,575801,5758.01,4696001.461301407,8615.548756274853,33.77915218466662,-118.20232971035641,217,REDGATE MEMORIAL RECOVERY CENTER,1.247,0.775,0,6,13,23,45,2,6,8,26,43
7000,575802,5758.02,3454989.8447669107,7901.935655984896,33.77896685303434,-118.19721919278416,225,FLOSSIE LEWIS CENTER,0.976,0.606,1,7,13,23,45,2,7,8,26,42
7001,575803,5758.03,2148618.9481585445,6905.198852165423,33.778970898344156,-118.19372698911903,225,FLOSSIE LEWIS CENTER,0.721,0.448,1,7,13,23,44,2,7,8,25,43
7002,575901,5759.01,5227781.920835745,9697.11489145239,33.77253101090377,-118.20190885960365,225,FLOSSIE LEWIS CENTER,1.282,0.796,0,6,13,22,43,1,6,8,26,41
7003,575902,5759.02,3773423.0269782497,7831.609022781696,33.77232052695017,-118.1952133980148,225,FLOSSIE LEWIS CENTER,0.685,0.426,1,7,13,22,43,1,7,8,24,41
7004,576200,5762.00,7499840.902947427,11216.642690196963,33.77238843415786,-118.1867758057793,225,FLOSSIE LEWIS CENTER,0.258,0.16,1,7,13,21,43,1,7,8,23,42
7005,576301,5763.01,5905119.928474835,9753.973410938614,33.778973321100864,-118.18870858446888,225,FLOSSIE LEWIS CENTER,0.513,0.319,1,7,12,23,45,2,7,8,24,43
7006,576302,5763.02,3484769.0481943516,7919.613971355613,33.77897665275792,-118.1828610264917,225,FLOSSIE LEWIS CENTER,0.712,0.443,1,7,9,22,45,1,7,9,24,43
7007,576401,5764.01,3488157.554861743,7928.138723187365,33.77897882299733,-118.17851798565056,225,FLOSSIE LEWIS CENTER,1.033,0.642,0,7,9,20,44,1,7,9,24,44
7008,576402,5764.02,3492769.5065326197,7930.527525495017,33.778980389273464,-118.17417392130113,225,FLOSSIE LEWIS CENTER,1.396,0.867,0,7,9,20,44,1,7,9,24,44
7009,576403,5764.03,3493768.5122377747,7935.172401327989,33.77897771239991,-118.16982733008645,356,NEW FOUND LIFE,1.677,1.042,0,7,9,19,44,0,6,9,22,44
7010,576501,5765.01,3136718.5518192574,7291.405001271187,33.7722438854246,-118.17874270239139,225,FLOSSIE LEWIS CENTER,0.908,0.564,1,7,9,20,44,2,7,7,23,42
7011,576502,5765.02,3311538.636273285,8030.268195736261,33.771922766268055,-118.1741026941661,356,NEW FOUND LIFE,1.161,0.721,0,7,9,20,44,2,6,8,23,42
7012,576503,5765.03,3356437.5852405042,7911.514399153277,33.77183387738041,-118.16975286019556,356,NEW FOUND LIFE,0.923,0.573,1,6,9,19,44,2,6,8,21,43
7013,576801,5768.01,5535431.517414617,9955.33666987267,33.7715842172275,-118.16429289068846,356,NEW FOUND LIFE,0.813,0.505,1,6,9,18,44,2,6,8,21,43
7014,576802,5768.02,5036017.563097192,9265.785228995177,33.77179044613024,-118.15773957014605,344,GRATITUDE LODGE LLC,0.971,0.603,1,6,9,18,44,2,6,8,19,43
7015,576901,5769.01,4789418.518745559,9246.301697378482,33.779142504421074,-118.16464415685704,356,NEW FOUND LIFE,1.648,1.024,0,6,9,18,44,0,6,8,22,44
7016,576903,5769.03,3495520.229628654,7937.925279411232,33.78078357552598,-118.15677899494919,710,PRIDE DETOX LLC,0.997,0.619,1,6,9,18,44,1,6,8,20,44
7017,576904,5769.04,3941030.996766358,8609.289804396463,33.777156115229616,-118.1573301584841,710,PRIDE DETOX LLC,1.305,0.811,0,6,9,18,44,2,6,8,20,44
7018,577000,5770.00,19901761.959731534,21697.85163556234,33.77872232880009,-118.13987415637591,710,PRIDE DETOX LLC,1.093,0.679,0,4,9,17,44,1,4,8,19,43
7019,577100,5771.00,13084152.413095284,14526.38791465704,33.77079749604569,-118.1480770100615,344,GRATITUDE LODGE LLC,1.21,0.752,0,5,9,18,44,1,4,8,18,43
7020,577400,5774.00,6947575.857543768,11864.45585123966,33.76291112552682,-118.13512609874861,344,GRATITUDE LODGE LLC,2.048,1.273,0,3,8,16,42,0,3,7,18,39
7021,577606,5776.06,12462583.304385785,17502.187753397888,33.7707439298182,-118.13532203879774,710,PRIDE DETOX LLC,2.05,1.274,0,4,8,16,43,0,3,7,18,41
7022,577700,5777.00,13544904.923193509,18946.23422380614,33.8184057273727,-118.2098445846889,250,PALM HOUSE RECOVERY HOME,2.216,1.377,0,4,11,33,57,0,4,10,38,55
7023,577800,5778.00,18927236.867033664,22581.95416688755,33.93149163343946,-118.09678459801333,322,ALLEN HOUSE,3.025,1.879,0,3,12,22,63,0,3,6,23,57
7024,577900,5779.00,19068001.97274235,21080.81382481224,33.823281443790016,-118.1958813707268,250,PALM HOUSE RECOVERY HOME,2.9,1.802,0,4,13,34,58,0,4,10,35,56
7025,578000,5780.00,19879881.978926506,22544.025213264824,33.79453207841928,-118.21676542744315,365,AMERICAN INDIAN CHANGING SPIRITS,0.427,0.265,1,5,13,29,49,1,5,8,31,46
7026,578100,5781.00,18489959.239330914,19002.07388046008,33.7824863989302,-118.11575573400764,710,PRIDE DETOX LLC,2.998,1.863,0,2,8,13,43,0,2,7,13,42
7027,600100,6001.00,8154795.435933442,12355.028787253712,33.95515193132248,-118.29563772924271,770,PROJECT RESTORE,2.86,1.777,0,4,23,67,132,0,3,17,74,123
7028,600201,6002.01,6304691.208916174,11426.677410238235,33.948257037569725,-118.29728171897374,770,PROJECT RESTORE,2.462,1.53,0,5,21,62,131,0,4,15,72,125
7029,600202,6002.02,8925264.924647484,14579.08255862132,33.942608476348035,-118.29915449931069,770,PROJECT RESTORE,2.334,1.45,0,6,21,59,129,0,5,13,69,127
7030,600302,6003.02,8820765.801618908,11976.529896972832,33.93546888943126,-118.30466998338036,213,PACIFICA HOUSE,2.533,1.574,0,5,19,58,127,0,5,14,64,126
7031,600303,6003.03,3924007.6746133105,9114.643279564521,33.93559971266567,-118.29834459335508,770,PROJECT RESTORE,2.133,1.326,0,5,21,56,128,0,5,14,63,126
7032,600304,6003.04,4798305.860393969,9662.240288861185,33.93536567856346,-118.29402498386605,770,PROJECT RESTORE,1.735,1.078,0,6,23,55,128,0,5,14,63,127
7033,600400,6004.00,10569326.871551435,16007.057711651487,33.9369166731212,-118.31412438741394,213,PACIFICA HOUSE,2.3,1.429,0,5,18,57,128,0,5,15,67,126
7034,600501,6005.01,7073018.687940427,10722.359125048713,33.93453713041871,-118.32206866253796,213,PACIFICA HOUSE,1.959,1.217,0,5,18,56,128,0,5,14,64,125
7035,600601,6006.01,6962718.890519094,10542.611097038918,33.94185463895321,-118.32206658935063,213,PACIFICA HOUSE,2.771,1.722,0,7,19,59,128,0,5,14,68,126
7036,600602,6006.02,7430325.731409774,10861.63649760277,33.94162508615444,-118.33077162113652,213,PACIFICA HOUSE,2.897,1.8,0,3,19,59,128,0,3,10,67,125
7037,600702,6007.02,26162751.844476156,24173.211813035454,33.95019820691946,-118.3322212357691,213,PACIFICA HOUSE,3.846,2.39,0,5,23,64,134,0,4,12,70,120
7038,600703,6007.03,5598920.850402279,10887.984883512228,33.958232273253785,-118.33677296085783,358,WESTSIDE RESIDENCE HALL,3.471,2.156,0,6,25,66,138,0,4,12,73,127
7039,600704,6007.04,10377163.092543948,13200.483415751512,33.95627423818698,-118.32414713061951,953,SUNSET HAVEN,3.628,2.255,0,5,25,68,138,0,5,14,72,122
7040,600801,6008.01,10452395.701834384,13346.961277143811,33.965484240818256,-118.32212370522967,953,SUNSET HAVEN,2.786,1.731,0,3,31,69,142,0,2,16,77,133
7041,600802,6008.02,20919590.38743648,20363.93726711499,33.96587855660756,-118.33622666022332,331,ASIAN AMERICAN DRUG ABUSE PROGRAM,3.223,2.003,0,4,31,69,145,0,4,15,76,136
7042,600902,6009.02,8615976.187131904,13421.139205520614,33.97204591023092,-118.35226902392468,358,WESTSIDE RESIDENCE HALL,2.874,1.786,0,4,37,69,150,0,4,16,81,142
7043,600911,6009.11,7353051.333139946,11395.381477225723,33.97866197071901,-118.35222369663639,331,ASIAN AMERICAN DRUG ABUSE PROGRAM,2.681,1.666,0,5,38,76,159,0,4,19,83,144
7044,600912,6009.12,11710912.623207036,15517.870165503224,33.976983986017125,-118.34154843850321,331,ASIAN AMERICAN DRUG ABUSE PROGRAM,2.203,1.369,0,4,39,74,153,0,4,18,85,145
7045,601001,6010.01,9515760.639377309,14262.165986040574,33.96432989306711,-118.34869974722702,358,WESTSIDE RESIDENCE HALL,2.623,1.63,0,3,29,69,144,0,3,16,74,136
7046,601002,6010.02,6816443.195588551,11226.457948008643,33.956565513904195,-118.34760536931388,358,WESTSIDE RESIDENCE HALL,2.455,1.526,0,4,22,65,138,0,3,13,71,129
7047,601100,6011.00,6895336.385560949,10510.85838929972,33.949086589125734,-118.34824351306837,358,WESTSIDE RESIDENCE HALL,2.422,1.505,0,4,21,62,136,0,4,11,68,120
7048,601202,6012.02,7042733.877898338,10682.050192786237,33.949077584566915,-118.35695108811393,358,WESTSIDE RESIDENCE HALL,1.644,1.022,0,4,19,61,134,0,3,12,67,121
7049,601211,6012.11,6241067.7766277045,10199.380299819302,33.96238783689774,-118.35773423569312,358,WESTSIDE RESIDENCE HALL,1.794,1.115,0,4,25,66,144,0,4,11,72,137
7050,601212,6012.12,6297809.912336387,10124.486518022457,33.955824755082645,-118.35701412828591,358,WESTSIDE RESIDENCE HALL,1.585,0.985,0,4,23,64,140,1,3,12,71,130
7051,601301,6013.01,6614180.86900312,11072.368903020826,33.979182674574616,-118.36383620442457,349,CNV DETOX,2.203,1.369,0,5,38,76,168,0,5,18,82,148
7052,601302,6013.02,13128637.404716726,19669.395627107966,33.96930316774257,-118.3644528478731,358,WESTSIDE RESIDENCE HALL,1.965,1.221,0,4,36,69,152,0,4,14,78,141
7053,601303,6013.03,4719524.787157804,8901.571212462166,33.974194078579366,-118.36179395579504,349,CNV DETOX,2.32,1.442,0,4,38,72,157,0,4,18,82,145
7054,601401,6014.01,16933194.384589087,18287.066976413244,33.95906235845432,-118.37007330415324,358,WESTSIDE RESIDENCE HALL,0.716,0.445,1,3,22,64,146,1,3,11,69,133
7055,601402,6014.02,10584567.273461904,13265.216908027747,33.95094915787792,-118.36574557520791,358,WESTSIDE RESIDENCE HALL,0.809,0.503,1,3,19,59,136,1,3,11,66,126
7056,601501,6015.01,5092858.127099639,10545.417590146219,33.943656227101144,-118.36335834343465,358,WESTSIDE RESIDENCE HALL,1.467,0.912,0,4,17,56,134,1,3,10,63,116
7057,601502,6015.02,5283115.368332902,11514.47575779396,33.94008700539338,-118.36359456414532,358,WESTSIDE RESIDENCE HALL,1.771,1.101,0,4,16,53,128,0,4,10,62,118
7058,601600,6016.00,9821883.225788455,12866.045629780798,33.93480484413041,-118.3638656757936,358,WESTSIDE RESIDENCE HALL,2.277,1.415,0,4,15,52,123,0,3,9,59,120
7059,601700,6017.00,8159873.6632304,12647.154305707823,33.935304914325,-118.34986137248819,211,PATTERNS,2.764,1.717,0,3,16,55,126,0,3,10,62,123
7060,601801,6018.01,5239211.3494226085,10548.53635774639,33.94364056066703,-118.35043801822358,358,WESTSIDE RESIDENCE HALL,2.431,1.511,0,4,18,60,129,0,4,10,66,122
7061,601802,6018.02,5211014.90078002,10562.937473227876,33.9400161413812,-118.35044403156186,358,WESTSIDE RESIDENCE HALL,2.637,1.638,0,3,17,55,127,0,3,10,64,122
7062,601900,6019.00,7499025.468124749,11034.702645443413,33.94159098180728,-118.33951645608744,211,PATTERNS,3.036,1.887,0,3,21,58,127,0,3,10,66,124
7063,602002,6020.02,5763859.6061784495,10775.754793590799,33.92725328321063,-118.34025502329676,211,PATTERNS,1.539,0.956,0,4,17,52,126,1,4,11,58,122
7064,602003,6020.03,6729146.760748573,10337.401330982031,33.934354426550115,-118.33940039716732,211,PATTERNS,2.251,1.399,0,4,18,55,127,0,4,10,63,123
7065,602103,6021.03,8997950.96456149,11939.413137549314,33.92831058623226,-118.35675060297758,211,PATTERNS,2.666,1.656,0,3,15,51,125,0,3,10,56,120
7066,602104,6021.04,8006164.725013006,11595.858926808763,33.92795151030121,-118.34843135877493,211,PATTERNS,2.047,1.272,0,4,14,52,125,0,4,11,57,121
7067,602105,6021.05,6874249.655813502,10463.526706175593,33.92006293863281,-118.34815467610274,211,PATTERNS,1.527,0.949,0,4,14,47,125,1,4,8,56,118
7068,602106,6021.06,8825443.399172686,13276.514233980291,33.92040798160439,-118.3581715429081,211,PATTERNS,2.417,1.502,0,4,15,45,123,0,3,9,56,118
7069,602201,6022.01,17383561.79058488,19997.206038889337,33.9222473249331,-118.37128168211794,358,WESTSIDE RESIDENCE HALL,3.483,2.164,0,3,14,45,119,0,3,6,51,118
7070,602202,6022.02,5336756.84747615,9924.253852312899,33.927359010525876,-118.36464235347,358,WESTSIDE RESIDENCE HALL,3.03,1.883,0,3,14,51,122,0,3,7,55,119
7071,602301,6023.01,19229308.430347815,19331.93611130987,33.90674631890963,-118.36576600327719,211,PATTERNS,3.169,1.969,0,2,11,32,115,0,2,7,42,109
7072,602302,6023.02,20964324.307342347,22810.638795874034,33.90507282704139,-118.37427911039079,211,PATTERNS,3.975,2.47,0,1,11,31,114,0,1,7,38,106
7073,602402,6024.02,14218944.445674373,17499.875046647878,33.90916708403184,-118.35686471610134,211,PATTERNS,2.305,1.432,0,3,14,38,118,0,3,8,47,113
7074,602403,6024.03,6305101.358408677,10061.780882607449,33.91307908736111,-118.34813052765627,211,PATTERNS,1.424,0.885,0,3,14,39,123,1,3,9,52,116
7075,602404,6024.04,6951424.112172385,11317.626539625759,33.90602981090811,-118.34816549415595,211,PATTERNS,1.721,1.069,0,3,14,34,117,0,3,8,47,113
7076,602504,6025.04,3460243.2338251793,7905.662309408445,33.90555271813804,-118.33734448257856,211,PATTERNS,1.114,0.693,0,3,16,35,119,1,3,9,46,113
7077,602505,6025.05,3483307.6920496477,7914.11320003774,33.90555940104864,-118.34167922242644,211,PATTERNS,1.316,0.818,0,3,16,34,119,1,3,8,46,113
7078,602506,6025.06,3494869.2735010497,7898.467934938096,33.90738096633306,-118.33085223292986,211,PATTERNS,0.851,0.529,1,3,16,35,120,2,3,9,46,117
7079,602507,6025.07,3472928.1484094313,7912.747965323785,33.90374277251589,-118.33085269056804,211,PATTERNS,1.249,0.776,0,4,15,34,120,1,3,9,44,115
7080,602510,6025.10,3493955.801063264,7935.0961286397205,33.91280988849962,-118.34168481001367,211,PATTERNS,0.847,0.526,1,3,16,38,122,1,3,9,50,118
7081,602511,6025.11,3678853.9474716517,8634.709994826648,33.91265878841009,-118.3371853732027,211,PATTERNS,0.469,0.292,1,3,17,38,123,2,3,8,49,119
7082,602512,6025.12,3247093.777507092,7903.044653452849,33.911077889068245,-118.33059458276861,211,PATTERNS,0.468,0.291,1,4,17,37,122,2,3,8,47,119
7083,602513,6025.13,19366693.878338847,21253.064663460307,33.919569139928235,-118.33398309716787,211,PATTERNS,0.535,0.332,1,3,16,43,125,2,3,10,56,122
7084,602601,6026.01,13974858.73060775,15883.810646446325,33.91282943879925,-118.31779982617057,213,PACIFICA HOUSE,0.53,0.329,1,5,16,37,122,3,5,11,49,120
7085,602602,6026.02,6985004.452322232,10568.329488912283,33.905575669708774,-118.32216083361584,493,CLEAR BEHAVIORAL HEALTH,1.144,0.711,0,5,16,34,120,3,5,10,43,116
7086,602700,6027.00,26728464.324238688,21546.339336952653,33.923424761169876,-118.31749808836257,213,PACIFICA HOUSE,0.776,0.482,1,5,16,48,125,1,5,13,56,124
7087,602801,6028.01,13495609.519049592,15771.183697598999,33.92740681521661,-118.30018390429154,355,DARE U TO CARE OUTREACH MINISTRY,2.005,1.246,0,6,18,47,127,0,5,13,61,124
7088,602802,6028.02,14373633.201598613,16036.508127632942,33.92018238069853,-118.30038951023126,213,PACIFICA HOUSE,1.905,1.184,0,6,18,41,126,0,6,12,58,121
7089,602900,6029.00,30119431.45879347,27267.79202480683,33.908970682834955,-118.30445351960037,493,CLEAR BEHAVIORAL HEALTH,1.291,0.802,0,7,15,33,121,1,6,11,46,119
7090,603004,6030.04,2428204.7256533243,8219.202172451174,33.89330639723259,-118.2965147569538,493,CLEAR BEHAVIORAL HEALTH,1.603,0.996,0,6,17,33,111,1,6,10,39,103
7091,603005,6030.05,7004838.327502297,10585.930761801994,33.89830024815816,-118.3047685612009,493,CLEAR BEHAVIORAL HEALTH,0.704,0.437,1,6,15,31,116,1,5,9,40,109
7092,603006,6030.06,7401009.559943732,10962.723908459298,33.890939610883166,-118.3045201382705,493,CLEAR BEHAVIORAL HEALTH,1.178,0.732,0,5,15,33,109,1,5,9,39,102
7093,603007,6030.07,7214936.691339143,14310.157093300466,33.903552551279425,-118.29616254049095,493,CLEAR BEHAVIORAL HEALTH,1.56,0.969,0,7,17,32,120,1,7,10,43,113
7094,603008,6030.08,5039761.275072731,10823.283728628827,33.897698720426604,-118.29510008987916,493,CLEAR BEHAVIORAL HEALTH,1.597,0.992,0,7,17,31,116,1,7,10,41,107
7095,603101,6031.01,9489590.22706941,12652.19065102469,33.886787319753054,-118.29546674234882,493,CLEAR BEHAVIORAL HEALTH,2.089,1.298,0,6,15,33,105,0,6,9,39,101
7096,603102,6031.02,8027753.663127237,11372.692146708623,33.87718772387928,-118.29524322459051,543,TRANSFORMATIONS CARE,1.26,0.783,0,2,14,30,100,1,2,10,40,98
7097,603200,6032.00,12261884.772878405,21938.799554488134,33.86936734610693,-118.300503504862,543,TRANSFORMATIONS CARE,0.265,0.164,1,2,12,33,98,1,2,10,37,95
7098,603301,6033.01,10492836.80399955,14162.023470379798,33.884104013891985,-118.30622531438476,493,CLEAR BEHAVIORAL HEALTH,1.785,1.109,0,4,14,34,102,0,4,11,37,101
7099,603302,6033.02,12218790.578028481,15276.056105835032,33.876778578731646,-118.30674604791697,543,TRANSFORMATIONS CARE,1.131,0.703,0,4,13,31,101,1,3,9,38,99
7100,603400,6034.00,12210552.173858289,15598.309148369946,33.89347655028983,-118.31344656226602,493,CLEAR BEHAVIORAL HEALTH,0.662,0.411,1,5,14,33,112,1,5,11,40,105
7101,603500,6035.00,8564196.305119932,13085.577749045315,33.898673867057866,-118.32096794621006,493,CLEAR BEHAVIORAL HEALTH,0.805,0.5,1,5,14,34,118,1,5,11,41,111
7102,603600,6036.00,10091920.780189151,13098.257271159604,33.889397228083844,-118.32235898425222,493,CLEAR BEHAVIORAL HEALTH,1.445,0.898,0,4,13,32,110,1,4,9,40,101
7103,603702,6037.02,28072909.04776693,21879.210802758127,33.88727926468942,-118.33574222050711,493,CLEAR BEHAVIORAL HEALTH,2.547,1.583,0,4,12,31,105,0,4,8,39,99
7104,603703,6037.03,7017997.032610284,10877.353975448566,33.89826184290659,-118.33956433810006,211,PATTERNS,1.946,1.209,0,4,14,33,114,0,3,9,41,108
7105,603705,6037.05,2916160.128660908,7696.923208193697,33.90012460221399,-118.33172602803,211,PATTERNS,1.641,1.02,0,4,15,32,119,0,4,10,42,112
7106,603706,6037.06,4025814.9191291137,10235.113242617892,33.89698851190265,-118.33021947444898,493,CLEAR BEHAVIORAL HEALTH,1.676,1.041,0,4,14,32,116,0,4,10,41,107
7107,603801,6038.01,7175831.774404952,10842.804783350583,33.89854401585001,-118.34810845854823,211,PATTERNS,2.296,1.427,0,3,11,32,113,0,3,9,43,109
7108,603802,6038.02,6790503.377468722,10519.073616953025,33.89098519831565,-118.34815637830248,211,PATTERNS,3.007,1.868,0,4,11,33,109,0,3,8,39,103
7109,603901,6039.01,7919131.333998712,15734.372783831,33.898122513824134,-118.35857674763022,211,PATTERNS,3.017,1.875,0,3,12,31,112,0,3,8,41,109
7110,603902,6039.02,8088020.177556348,12042.807264336638,33.89147650245588,-118.35660258598021,211,PATTERNS,3.401,2.113,0,3,11,31,110,0,3,8,37,102
7111,604001,6040.01,7094128.820873153,10693.211293426117,33.88374363951844,-118.35685402942073,211,PATTERNS,4.108,2.553,0,4,9,28,102,0,3,7,33,98
7112,604002,6040.02,7004316.526630476,10362.943829045342,33.87660252351862,-118.35694170778567,482,CLEAR RECOVERY CENTER,3.739,2.323,0,3,8,26,98,0,2,6,32,95
7113,604101,6041.01,5169917.805719795,9620.256048251871,33.884509481000634,-118.34773096241551,211,PATTERNS,3.643,2.264,0,5,10,28,103,0,4,8,35,98
7114,604102,6041.02,5742489.422880237,12105.670351437644,33.87894850345583,-118.34873929786004,493,CLEAR BEHAVIORAL HEALTH,4.058,2.522,0,5,10,28,98,0,4,6,33,97
7115,604200,6042.00,13536824.508559762,17893.786372103812,33.93120930351488,-118.33074327266705,211,PATTERNS,1.829,1.136,0,5,17,53,128,0,4,11,60,124
7116,609900,6099.00,5725250.352320947,14121.982019972951,33.74023395894121,-118.30217208704606,347,FRED BROWN'S RECOVERY SERVICES,1.567,0.973,0,7,10,20,37,1,7,9,21,36
7117,620001,6200.01,12739633.04162689,14713.632188737982,33.92747482936905,-118.40383732132098,358,WESTSIDE RESIDENCE HALL,3.995,2.483,0,1,12,36,120,0,1,6,48,109
7118,620002,6200.02,12753097.42064891,15826.038145695748,33.9200335013884,-118.40416690369204,358,WESTSIDE RESIDENCE HALL,4.648,2.888,0,1,10,33,115,0,1,5,43,107
7119,620101,6201.01,14583042.678912254,16146.241876428903,33.9275296067284,-118.41971342779216,358,WESTSIDE RESIDENCE HALL,5.113,3.177,0,0,12,32,115,0,0,5,42,105
7120,620102,6201.02,9385626.396713475,16012.165303710955,33.9201983693028,-118.41807520702275,358,WESTSIDE RESIDENCE HALL,5.501,3.418,0,0,11,29,112,0,0,4,36,102
7121,620301,6203.01,11180838.640986254,14217.514618248275,33.89846742829049,-118.40509335980101,482,CLEAR RECOVERY CENTER,6.233,3.873,0,0,8,24,101,0,0,3,31,93
7122,620303,6203.03,12466522.595702,15940.42541739482,33.891576483843494,-118.40182035992083,482,CLEAR RECOVERY CENTER,5.411,3.362,0,0,9,23,97,0,0,5,31,91
7123,620400,6204.00,27751603.972645883,21116.220048566218,33.894631894390116,-118.3873662042956,482,CLEAR RECOVERY CENTER,5.331,3.313,0,0,9,25,105,0,0,6,35,96
7124,620501,6205.01,27884251.955365326,21153.88556229085,33.88737121465705,-118.37001049503462,482,CLEAR RECOVERY CENTER,4.487,2.788,0,2,9,28,104,0,2,7,33,99
7125,620521,6205.21,6934763.336587812,10531.013071732337,33.87648682539186,-118.3656325812206,482,CLEAR RECOVERY CENTER,3.399,2.112,0,1,8,25,98,0,1,6,30,95
7126,620522,6205.22,8055864.712743491,11356.787221082694,33.87646493804263,-118.37498481951533,482,CLEAR RECOVERY CENTER,3.232,2.009,0,1,7,26,98,0,1,6,28,94
7127,620601,6206.01,14701194.819579083,19878.485452196426,33.86959990984622,-118.36196312843957,482,CLEAR RECOVERY CENTER,2.833,1.76,0,2,8,24,95,0,2,6,28,92
7128,620602,6206.02,14518824.217833774,18768.262917629614,33.86225539654422,-118.36499236610463,482,CLEAR RECOVERY CENTER,1.991,1.237,0,2,7,22,92,0,2,6,29,87
7129,620701,6207.01,10969959.042985188,15221.851833678407,33.869980528708865,-118.38130004884866,482,CLEAR RECOVERY CENTER,2.535,1.575,0,2,7,23,94,0,1,6,28,87
7130,620703,6207.03,6215973.023058915,11291.529602189352,33.86176097815336,-118.38265155639556,482,CLEAR RECOVERY CENTER,1.671,1.038,0,2,8,20,88,0,2,5,25,80
7131,620704,6207.04,8045836.248401855,13496.094204927796,33.86220701871077,-118.37649396194226,482,CLEAR RECOVERY CENTER,1.642,1.02,0,2,8,20,90,0,2,6,25,87
7132,620801,6208.01,12850505.051374895,15853.092662696026,33.880406690153016,-118.38333024658607,482,CLEAR RECOVERY CENTER,3.709,2.305,0,1,7,26,99,0,1,6,29,89
7133,620802,6208.02,13848947.997899162,15789.731158173723,33.88009887399178,-118.39167937354158,482,CLEAR RECOVERY CENTER,3.871,2.406,0,1,7,27,95,0,1,5,28,85
7134,620901,6209.01,9401916.007234342,12903.275172940339,33.88281259739551,-118.40033985637923,482,CLEAR RECOVERY CENTER,4.479,2.783,0,1,7,25,91,0,1,3,27,84
7135,621001,6210.01,10246304.035982478,16101.697246912132,33.86985235845176,-118.39397986802688,482,CLEAR RECOVERY CENTER,2.937,1.825,0,1,7,20,88,0,1,3,27,79
7136,621102,6211.02,5853873.363314523,10895.934603476451,33.860032388314465,-118.38839362336927,482,CLEAR RECOVERY CENTER,1.744,1.084,0,2,8,17,86,0,2,4,25,77
7137,621201,6212.01,17657400.46366591,17424.537860438977,33.84962245079876,-118.38277081860544,482,CLEAR RECOVERY CENTER,0.575,0.357,1,2,8,18,81,1,2,3,25,76
7138,621301,6213.01,16824509.356565777,17385.52134419166,33.83507957556857,-118.3797583262173,482,CLEAR RECOVERY CENTER,1.397,0.868,0,2,10,21,75,1,2,5,24,62
7139,621400,6214.00,13782481.298889665,16166.929415701818,33.82274718419215,-118.37965237875079,592,CALIFORNIA CENTERS FOR RECOVERY INC,2.396,1.489,0,2,8,19,61,0,2,6,22,55
7140,650001,6500.01,17333640.040769264,17028.527103577475,33.87891050411665,-118.31960528494692,543,TRANSFORMATIONS CARE,2.065,1.283,0,4,12,30,102,0,4,9,35,97
