OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6791,543201,5432.01,10876948.349992346,13363.853108087043,33.88468418094709,-118.23440645413196,419,SOLUTION FAMILY RESOURCE CENTER,2.585,1.606,0,10,34,82,223,0,9,23,97,214
6792,543203,5432.03,39882812.56075778,34167.52290706665,33.87767799919901,-118.23223891934602,419,SOLUTION FAMILY RESOURCE CENTER,2.888,1.795,0,6,37,78,216,0,5,22,93,208
6793,543304,5433.04,17333054.087016333,16704.725982037835,33.852252934870464,-118.24136837292909,250,PALM HOUSE RECOVERY HOME,2.543,1.58,0,2,35,83,191,0,2,21,92,167
6794,543305,5433.05,90279146.42108352,38293.5747361552,33.860252611252186,-118.21993150780429,250,PALM HOUSE RECOVERY HOME,2.918,1.813,0,8,37,76,186,0,8,20,91,170
6795,543306,5433.06,38418657.9197067,28581.615874515366,33.83244443299209,-118.23904326791232,250,PALM HOUSE RECOVERY HOME,1.371,0.852,0,3,27,77,152,1,2,19,83,139
6796,543321,5433.21,45791011.444599085,30124.406016997098,33.864891987397854,-118.25212252562436,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",1.441,0.896,0,4,35,88,207,1,3,21,97,202
6797,543322,5433.22,21143078.420427706,18335.984800452825,33.852552965880676,-118.25697252516707,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",2.335,1.451,0,4,35,88,197,0,3,15,95,178
6798,543400,5434.00,33454102.09179251,27062.51052060516,33.85613371930859,-118.27274285938091,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",1.968,1.223,0,4,35,88,203,0,4,15,95,190
6799,543501,5435.01,28710611.23385376,34677.29189738031,33.840071256060455,-118.28334985807695,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,3.194,1.985,0,4,29,80,179,0,4,14,86,162
6800,543502,5435.02,12074395.59941568,15819.245280674699,33.84174198836951,-118.29370866691075,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,2.312,1.436,0,4,24,80,183,0,4,15,85,172
6801,543503,5435.03,18038367.2476626,20163.686179453278,33.83166448811242,-118.29244015051576,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,2.336,1.451,0,3,25,74,169,0,3,16,84,151
6802,543601,5436.01,6995154.338021965,10907.781656654026,33.821647090804404,-118.28143378275902,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,3.641,2.262,0,3,35,73,146,0,2,12,78,135
6803,543603,5436.03,15912602.66265493,17543.137583889842,33.80447673649496,-118.29380883431716,215,WILMINGTON COMMUNITY RECOVERY CENTER,3.311,2.057,0,3,34,66,126,0,3,21,72,117
6804,543605,5436.05,10295711.086222162,13204.547145837114,33.81497751669026,-118.29261795387355,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,3.197,1.986,0,2,36,68,142,0,2,12,74,129
6805,543606,5436.06,7212259.5705511,11257.699196081598,33.821723924016126,-118.29320049175118,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,2.681,1.666,0,3,34,69,149,0,3,13,77,138
6806,543607,5436.07,14260154.071298584,14960.764953854256,33.81342099485755,-118.28133027718061,215,WILMINGTON COMMUNITY RECOVERY CENTER,3.163,1.966,0,2,39,72,135,0,2,12,74,130
6807,543701,5437.01,6840817.632018304,11169.867234614532,33.8216456651708,-118.26970921753146,215,WILMINGTON COMMUNITY RECOVERY CENTER,3.634,2.258,0,3,35,73,142,0,3,14,80,133
6808,543703,5437.03,11159725.94263789,13580.869654952405,33.803525579460015,-118.26991178643192,215,WILMINGTON COMMUNITY RECOVERY CENTER,1.694,1.053,0,3,33,72,125,0,3,23,73,118
6809,543704,5437.04,7204983.792662138,15457.13608514556,33.81227553473533,-118.27181663069003,215,WILMINGTON COMMUNITY RECOVERY CENTER,2.668,1.658,0,3,34,72,133,0,2,15,75,126
6810,543705,5437.05,6956205.424651834,10921.24377016456,33.81491169970972,-118.26746746670499,215,WILMINGTON COMMUNITY RECOVERY CENTER,2.862,1.778,0,4,33,74,133,0,2,14,76,126
6811,543801,5438.01,23724216.92304525,22472.594715260428,33.841069310142245,-118.27353572667872,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",3.592,2.232,0,5,34,81,179,0,5,14,89,160
6812,543803,5438.03,8134672.247458598,15554.45518624568,33.830526614909196,-118.2671937527892,250,PALM HOUSE RECOVERY HOME,3.978,2.472,0,4,29,77,156,0,4,14,82,141
6813,543804,5438.04,6461840.553251435,12895.607818455104,33.82788163430425,-118.27292898746752,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,4.184,2.6,0,4,30,75,157,0,3,12,82,138
6814,543903,5439.03,14602751.751048345,21544.62396998912,33.828913391212694,-118.25720104693929,250,PALM HOUSE RECOVERY HOME,3.091,1.921,0,3,28,78,149,0,2,14,82,140
6815,543905,5439.05,29538912.134788807,24257.624707520496,33.81614730968443,-118.25629550510138,215,WILMINGTON COMMUNITY RECOVERY CENTER,3.029,1.882,0,4,36,75,134,0,3,16,78,127
6816,544001,5440.01,20161641.322116222,19683.78928617822,33.840113091747185,-118.21599185743922,250,PALM HOUSE RECOVERY HOME,1.01,0.628,0,4,38,75,154,1,3,19,81,143
6817,544002,5440.02,17205469.053493235,21176.332068360196,33.83043571195951,-118.21605771369865,250,PALM HOUSE RECOVERY HOME,0.877,0.545,1,8,34,73,142,1,6,21,79,138
6818,550101,5501.01,7730051.967992846,11296.578134243118,33.92785358746336,-118.07706213834643,320,L.A. CADA,1.211,0.753,0,8,22,49,137,2,8,17,52,124
6819,550201,5502.01,5697803.70890887,11919.799708055676,33.92785110000473,-118.08415970162109,320,L.A. CADA,1.848,1.148,0,8,23,51,146,0,8,17,54,128
6820,550202,5502.02,13564231.579585085,16690.672844337147,33.92127510010939,-118.08971637794545,328,L.A. CADA - OUTPATIENT,2.545,1.581,0,7,23,48,138,0,7,16,58,130
6821,550301,5503.01,17817508.172463007,17478.431154659927,33.923938919351464,-118.10468412601716,328,L.A. CADA - OUTPATIENT,2.616,1.626,0,9,27,53,149,0,9,14,63,141
6822,550501,5505.01,9588422.277989572,17036.906872854976,33.952678249216994,-118.10215857152167,328,L.A. CADA - OUTPATIENT,1.456,0.905,0,8,28,58,185,1,8,21,67,170
6823,550502,5505.02,19125743.896975122,19230.217326859325,33.94815556283712,-118.10760509621282,328,L.A. CADA - OUTPATIENT,1.668,1.037,0,7,28,56,183,0,7,19,68,169
6824,550601,5506.01,12616466.501597643,14580.34277681688,33.962273990199,-118.11717034454125,371,SPIRITT FAMILY SERVICES,3.145,1.954,0,5,28,70,200,0,5,22,79,191
6825,550602,5506.02,15898558.642476844,16653.95144649709,33.955129644129144,-118.12237553397796,231,POSITIVE STEPS,2.272,1.412,0,5,30,69,197,0,5,21,81,189
6826,550700,5507.00,23986263.098686248,22073.99517628604,33.96418428829001,-118.13128351104767,371,SPIRITT FAMILY SERVICES,1.827,1.135,0,8,31,75,225,0,8,18,83,201
6827,550801,5508.01,17083726.71158548,17087.372721008724,33.95080854328719,-118.13921698945765,235,DRUG AND ALCOHOL COUNSELING SERVICES,1.184,0.736,0,5,34,76,222,1,5,18,83,191
6828,550802,5508.02,14121380.26843909,16711.952000317677,33.953524366083755,-118.14967776680317,371,SPIRITT FAMILY SERVICES,1.387,0.862,0,7,35,77,239,1,6,18,89,215
6829,550901,5509.01,12117455.501472048,15191.963214139785,33.94206550762692,-118.12898592474741,231,POSITIVE STEPS,0.71,0.441,2,5,35,67,188,2,5,20,75,177
6830,550902,5509.02,10415455.570721861,14238.101301625617,33.94772070370886,-118.12519856628403,231,POSITIVE STEPS,1.427,0.887,0,5,33,66,197,2,5,19,77,179
6831,551001,5510.01,15498171.196155498,20744.78007467334,33.93514154960542,-118.11154237785755,231,POSITIVE STEPS,2.037,1.266,0,7,32,56,167,0,6,18,64,160
6832,551002,5510.02,10462782.361821499,14631.77212365557,33.94142858860176,-118.1143348956513,231,POSITIVE STEPS,1.84,1.144,0,7,29,59,176,0,7,18,67,166
6833,551101,5511.01,18153094.369465113,22027.86330323097,33.921826168275715,-118.12623956088984,231,POSITIVE STEPS,1.806,1.123,0,5,28,62,166,0,4,18,70,153
6834,551102,5511.02,18174743.164727412,20645.4229427278,33.926746392860395,-118.11759090633953,231,POSITIVE STEPS,1.854,1.152,0,7,28,59,169,0,5,17,67,149
6835,551201,5512.01,8490020.761779387,12891.187062507503,33.928087651381034,-118.1453233064762,235,DRUG AND ALCOHOL COUNSELING SERVICES,1.447,0.899,0,6,32,64,200,2,4,22,81,175
6836,551203,5512.03,7780195.072703,12034.689432976395,33.921801024498485,-118.139550607278,231,POSITIVE STEPS,1.769,1.099,0,3,31,65,188,0,3,20,77,165
6837,551204,5512.04,7301476.415816507,12369.848513660829,33.92753247860181,-118.13663538211095,231,POSITIVE STEPS,1.081,0.672,0,5,34,67,185,2,5,21,74,166
6838,551300,5513.00,16471438.465091668,16647.276111411476,33.93528444205614,-118.13392384778872,231,POSITIVE STEPS,0.184,0.114,2,5,36,65,188,2,4,19,74,176
6839,551401,5514.01,7795514.07536664,11651.46257065691,33.94404897926739,-118.15599651137411,235,DRUG AND ALCOHOL COUNSELING SERVICES,1.583,0.984,0,7,36,77,230,1,6,24,92,209
6840,551402,5514.02,12442400.796348404,13893.241075494096,33.941463040438244,-118.14599704660915,235,DRUG AND ALCOHOL COUNSELING SERVICES,0.618,0.384,1,4,36,72,208,2,4,19,86,191
6841,551501,5515.01,15877385.34898593,18345.096662193988,33.935647047655124,-118.15797897924709,235,DRUG AND ALCOHOL COUNSELING SERVICES,1.779,1.105,0,6,35,75,225,0,5,23,90,198
6842,551502,5515.02,11852243.93933347,18384.382145211617,33.92707338892276,-118.15275738123995,235,DRUG AND ALCOHOL COUNSELING SERVICES,1.902,1.182,0,6,34,66,208,0,5,21,89,178
6843,551700,5517.00,13962882.731576666,15848.295790300708,33.917243661066536,-118.14744512921735,231,POSITIVE STEPS,2.536,1.576,0,5,33,68,190,0,5,21,84,179
6844,551801,5518.01,12280690.79389497,14534.264941037647,33.913114632564955,-118.13302875297445,231,POSITIVE STEPS,2.646,1.644,0,4,32,66,175,0,4,18,76,155
6845,551802,5518.02,11722001.68515315,14318.093459150414,33.91335420507237,-118.1180831793739,247,LITTLE HOUSE,2.948,1.832,0,7,29,59,157,0,6,17,70,144
6846,551900,5519.00,16894515.03098727,17346.146364458404,33.91014267966511,-118.10456978631318,247,LITTLE HOUSE,3.222,2.002,0,9,27,54,140,0,9,14,64,131
6847,552001,5520.01,8641585.174422583,12380.487664296863,33.91237122979455,-118.09519003570925,398,HELPLINE YOUTH COUNSELING ,2.601,1.616,0,8,26,53,134,0,8,15,57,129
6848,552002,5520.02,7606499.417710453,11571.53409711898,33.91320403519982,-118.0864971536977,398,HELPLINE YOUTH COUNSELING ,1.902,1.182,0,7,24,48,131,0,7,15,56,123
6849,552100,5521.00,15736279.350624328,17538.22416196692,33.90547658621362,-118.0880913178192,398,HELPLINE YOUTH COUNSELING ,1.812,1.126,0,7,24,52,129,0,7,14,57,122
6850,552200,5522.00,18191295.724164102,22322.372162488486,33.908873263488914,-118.07405265106947,398,HELPLINE YOUTH COUNSELING ,0.677,0.421,2,7,23,43,122,2,7,15,52,117
6851,552301,5523.01,13446807.573196754,17382.49992172205,33.91264723331158,-118.06486297691345,398,HELPLINE YOUTH COUNSELING ,0.921,0.573,2,8,21,41,120,2,7,16,45,110
6852,552302,5523.02,10350115.077997183,15066.88327261132,33.9065240019034,-118.05778468887524,398,HELPLINE YOUTH COUNSELING ,1.002,0.623,0,5,20,40,113,2,5,16,44,107
6853,552400,5524.00,10035510.16798666,15598.798992225747,33.8991555007479,-118.04989233808466,398,HELPLINE YOUTH COUNSELING ,1.83,1.137,0,5,20,37,107,0,5,14,42,96
6854,552601,5526.01,7657744.433419648,11109.53324980094,33.89130648446484,-118.07763850837557,398,HELPLINE YOUTH COUNSELING ,1.734,1.078,0,5,21,46,118,0,5,14,58,113
6855,552602,5526.02,14796886.625437908,16639.46635136065,33.89123572802683,-118.06395181300174,398,HELPLINE YOUTH COUNSELING ,1.578,0.98,0,4,21,41,112,2,4,11,46,104
6856,552700,5527.00,14805976.512249388,16500.31038630422,33.89859473089743,-118.07321601655654,398,HELPLINE YOUTH COUNSELING ,0.829,0.515,2,4,23,43,117,2,4,14,52,113
6857,552800,5528.00,13926657.467483252,15865.659636622435,33.89848200032208,-118.09120410823235,398,HELPLINE YOUTH COUNSELING ,2.217,1.378,0,5,23,54,127,0,5,13,61,118
6858,552900,5529.00,14101549.041592553,16008.335601867037,33.89121500131195,-118.09116541556976,398,HELPLINE YOUTH COUNSELING ,2.59,1.61,0,4,22,54,132,0,3,16,64,118
6859,553000,5530.00,13675967.853245102,16319.543736297263,33.89460205674105,-118.10408502238981,247,LITTLE HOUSE,2.235,1.389,0,3,24,61,142,0,3,15,67,131
6860,553100,5531.00,22121672.0296971,22766.250055767716,33.89044506353071,-118.11255199349186,247,LITTLE HOUSE,1.355,0.842,0,4,24,66,149,1,4,17,70,139
6861,553201,5532.01,11162770.508893458,15658.9428774363,33.90603863111126,-118.12629628978026,247,LITTLE HOUSE,2.02,1.255,0,4,27,67,160,0,4,18,73,155
6862,553202,5532.02,9518705.908515045,12855.260501010525,33.906075494209325,-118.1141624072502,247,LITTLE HOUSE,2.341,1.454,0,6,25,59,154,0,6,16,70,136
6863,553300,5533.00,9051052.13923929,14219.734338528891,33.904381569221805,-118.1392935026006,247,LITTLE HOUSE,2.162,1.344,0,4,30,69,172,0,4,19,81,162
6864,553400,5534.00,7892688.531685799,11760.462130138612,33.90824000983546,-118.14719388531978,247,LITTLE HOUSE,2.938,1.826,0,6,31,71,184,0,6,20,85,170
6865,553502,5535.02,13623335.550404985,15451.849902990898,33.90000387110539,-118.1515817711548,537,LONG BEACH MCRP,2.55,1.584,0,7,31,72,179,0,7,19,85,168
6866,553503,5535.03,4556093.5754433945,9558.944979247042,33.91305074275801,-118.15413079914688,231,POSITIVE STEPS,3.264,2.028,0,6,34,74,191,0,6,22,87,181
6867,553504,5535.04,6868830.487337314,13796.501696382045,33.906743642499194,-118.15546644351666,537,LONG BEACH MCRP,3.064,1.904,0,6,31,76,191,0,6,22,88,176
6868,553601,5536.01,23414587.02078551,28174.302368818808,33.90534399881725,-118.16978942794407,438,"HOPE ALIVE COUNSELING CENTERS, LLC",2.459,1.528,0,10,34,82,203,0,7,19,92,190
6869,553602,5536.02,6496310.164056582,11048.158782569153,33.90897906228478,-118.16444071222536,438,"HOPE ALIVE COUNSELING CENTERS, LLC",2.826,1.756,0,9,36,81,200,0,9,19,89,189
6870,553701,5537.01,11796992.04030938,18847.623428610037,33.90422833217701,-118.17808417427092,438,"HOPE ALIVE COUNSELING CENTERS, LLC",1.835,1.14,0,7,35,84,210,0,6,20,93,197
6871,553702,5537.02,10009757.053062856,19049.433695648033,33.897332046813204,-118.18239160275849,555,ALPHA & OMEGA SUBSTANCE ABUSE,1.308,0.813,0,6,33,82,208,1,6,21,92,194
6872,553801,5538.01,13938320.145221453,15855.234613734205,33.89270968932713,-118.16874179442469,537,LONG BEACH MCRP,1.335,0.829,0,8,29,77,186,1,7,20,90,177
6873,553802,5538.02,19012669.073117107,24460.14990577869,33.88621684932228,-118.17278346704173,537,LONG BEACH MCRP,0.82,0.51,1,8,29,74,184,1,8,21,87,171
6874,553901,5539.01,13751249.906039335,15765.388902234617,33.892808481840966,-118.15143569529155,537,LONG BEACH MCRP,1.941,1.206,0,6,29,74,175,0,6,18,84,165
6875,553902,5539.02,11365367.251681488,14750.993817795483,33.88514499982197,-118.15310075856628,537,LONG BEACH MCRP,1.346,0.837,0,7,30,70,170,1,6,15,82,162
6876,554001,5540.01,11655206.388287665,16116.588796273472,33.899068661483376,-118.13224505301923,247,LITTLE HOUSE,1.338,0.832,0,4,25,70,165,1,4,21,75,156
6877,554002,5540.02,13667447.43652989,20544.12159420981,33.89227695907503,-118.1336443163371,247,LITTLE HOUSE,0.791,0.492,1,5,24,69,163,1,4,20,75,153
6878,554101,5541.01,5101466.372330062,12582.307456766343,33.89281531292113,-118.12361338312105,247,LITTLE HOUSE,0.628,0.39,1,4,24,69,155,1,3,19,73,148
6879,554105,5541.05,3629641.763009561,10099.873951769434,33.88605395262242,-118.11986557491807,247,LITTLE HOUSE,0.681,0.423,1,3,24,64,150,1,3,17,70,143
6880,554106,5541.06,7890983.959408365,14111.31494561447,33.89644287392715,-118.11987949088848,247,LITTLE HOUSE,1.152,0.716,0,6,24,68,155,1,3,17,73,144
6881,554201,5542.01,10454205.519872174,13186.030158768908,33.88385100447927,-118.1382862028356,247,LITTLE HOUSE,1.142,0.71,0,4,25,65,161,1,4,17,74,153
6882,554203,5542.03,7366132.406980364,13835.19882432814,33.88022424616286,-118.12472554010112,247,LITTLE HOUSE,0.874,0.543,1,4,23,62,149,1,4,19,70,142
6883,554204,5542.04,7097729.204417489,12961.79004260921,33.88475232420567,-118.12859608474838,247,LITTLE HOUSE,0.381,0.237,1,4,23,67,155,1,4,19,71,149
6884,554301,5543.01,7272514.621859626,14242.744056912506,33.88226743051137,-118.14562154295265,247,LITTLE HOUSE,1.837,1.141,0,5,29,66,166,0,4,16,75,153
6885,554302,5543.02,7740679.100898254,11136.983833788241,33.87297212639397,-118.14692161456686,537,LONG BEACH MCRP,2.026,1.259,0,6,26,64,159,0,5,14,72,151
6886,554403,5544.03,9049817.83751206,12198.656097954166,33.87369699976263,-118.13823335194532,247,LITTLE HOUSE,1.892,1.176,0,6,25,63,156,0,5,16,70,145
6887,554404,5544.04,9061611.878858097,12142.561310402461,33.873728301933376,-118.12953960301985,247,LITTLE HOUSE,1.592,0.989,0,6,25,61,151,1,5,16,68,142
6888,554405,5544.05,8240568.983367855,11740.794942105467,33.8737650290394,-118.12122682296216,247,LITTLE HOUSE,1.654,1.028,0,6,22,59,144,0,5,13,66,139
6889,554406,5544.06,11876860.725929638,15944.13989328861,33.87261734372755,-118.11252501981602,247,LITTLE HOUSE,2.154,1.339,0,4,22,59,139,0,3,13,62,136
6890,554511,5545.11,25497631.01245441,19924.684995407144,33.879936320561214,-118.03828503925315,398,HELPLINE YOUTH COUNSELING ,3.934,2.445,0,2,17,32,86,0,2,7,37,83
6891,554512,5545.12,41263313.84456089,26498.54749324221,33.87675719984594,-118.05517981536335,398,HELPLINE YOUTH COUNSELING ,3.363,2.09,0,2,16,39,97,0,2,8,43,88
6892,554513,5545.13,6103014.105421648,10499.481523255983,33.883620023409215,-118.06812341802505,398,HELPLINE YOUTH COUNSELING ,2.369,1.472,0,2,20,42,112,0,2,12,53,103
6893,554514,5545.14,16217395.053022476,21747.98974827977,33.87411771490194,-118.06966818862362,398,HELPLINE YOUTH COUNSELING ,3.427,2.129,0,2,19,43,111,0,2,10,53,97
6894,554515,5545.15,13014977.535948182,16355.345783147897,33.85208429339848,-118.07742342540547,340,GRATITUDE LODGE,4.992,3.102,0,1,15,47,111,0,0,7,49,102
6895,554516,5545.16,15649964.176654989,21523.371304427976,33.85531889070541,-118.06729164687873,398,HELPLINE YOUTH COUNSELING ,5.516,3.428,0,0,14,47,106,0,0,7,49,94
6896,554517,5545.17,14229624.62318664,15920.215238084504,33.86234148454462,-118.05490266735566,398,HELPLINE YOUTH COUNSELING ,4.897,3.043,0,2,14,41,91,0,0,9,48,86
6897,554518,5545.18,19455070.389697198,21288.719501982516,33.867840117305335,-118.03895510883792,398,HELPLINE YOUTH COUNSELING ,4.942,3.071,0,2,15,32,85,0,0,6,40,81
6898,554519,5545.19,18662536.46691815,19583.32979666379,33.853313718131055,-118.05625125301154,398,HELPLINE YOUTH COUNSELING ,5.848,3.634,0,0,11,44,98,0,0,7,47,81
6899,554521,5545.21,53255326.41345365,38697.03370490216,33.8718939427785,-118.0996950040394,247,LITTLE HOUSE,3.077,1.912,0,4,20,58,136,0,4,11,60,126
6900,554522,5545.22,23609086.254910007,20804.270857805164,33.852452149629606,-118.09265517690532,384,"POSITIVE STEPS, INC.",3.779,2.348,0,3,16,47,116,0,3,9,56,110
6901,554600,5546.00,11352386.41693432,14572.420917287633,33.88364560409154,-118.08929077395206,398,HELPLINE YOUTH COUNSELING ,3.048,1.894,0,3,21,54,128,0,3,15,63,115
6902,554700,5547.00,8627202.768234078,13803.126476771,33.88429930870614,-118.07689481296781,398,HELPLINE YOUTH COUNSELING ,2.421,1.504,0,3,19,47,115,0,3,12,58,112
6903,554801,5548.01,9729546.523115104,15143.683468901278,33.876836285684426,-118.0832724156933,398,HELPLINE YOUTH COUNSELING ,3.409,2.118,0,3,19,53,125,0,3,12,58,114
6904,554802,5548.02,16528832.74083324,19175.121144681885,33.86939918133682,-118.08070181004253,398,HELPLINE YOUTH COUNSELING ,4.108,2.553,0,3,19,49,121,0,3,9,57,107
6905,554900,5549.00,18920995.035241645,25776.21627765935,33.86126926466389,-118.0792468295112,398,HELPLINE YOUTH COUNSELING ,4.955,3.079,0,2,17,48,113,0,0,9,52,107
6906,555001,5550.01,13869127.84841562,17435.415983069932,33.843133055344865,-118.08882646536436,340,GRATITUDE LODGE,3.592,2.232,0,3,16,46,112,0,3,9,48,106
6907,555002,5550.02,9800320.22009676,12798.668702818715,33.83506035306929,-118.0878916325245,340,GRATITUDE LODGE,3.388,2.105,0,4,17,41,109,0,4,10,47,99
6908,555105,5551.05,11847002.30197706,18475.845945281086,33.84213990050793,-118.07569240775372,340,GRATITUDE LODGE,4.679,2.907,0,2,14,45,106,0,1,7,49,97
6909,555106,5551.06,9492930.03705746,14600.274302153124,33.834805542235486,-118.0743725133973,340,GRATITUDE LODGE,4.615,2.868,0,2,13,43,100,0,1,8,45,93
6910,555107,5551.07,13646789.669859124,18334.58622878479,33.83958106622681,-118.06434601750495,340,GRATITUDE LODGE,5.619,3.492,0,0,10,44,97,0,0,7,46,90
6911,555202,5552.02,11886564.079483677,17710.931611025742,33.820800540258375,-118.07301132623698,501,FAITH RECOVERY ,4.245,2.638,0,2,13,37,93,0,2,6,42,88
6912,555211,5552.11,8460731.042479658,11821.079237739585,33.82766011055824,-118.07682678064603,340,GRATITUDE LODGE,4.348,2.702,0,3,13,41,98,0,3,6,43,92
6913,555212,5552.12,8717767.05098893,14099.762139123086,33.828090127165574,-118.0672908704025,501,FAITH RECOVERY ,5.176,3.216,0,0,11,39,93,0,0,5,44,88
6914,555300,5553.00,18420967.333734855,20623.774108703732,33.92210538884695,-118.07160762142988,322,ALLEN HOUSE,1.134,0.705,0,8,22,43,128,2,8,17,51,119
6915,570001,5700.01,16496177.217663663,17436.42260279487,33.86347084866338,-118.1171141864597,384,"POSITIVE STEPS, INC.",1.912,1.188,0,6,25,56,139,0,5,11,60,131
6916,570002,5700.02,8377397.286276632,11629.553925940849,33.86466246060366,-118.12948515576039,384,"POSITIVE STEPS, INC.",1.347,0.837,0,6,27,57,147,1,6,13,68,134
6917,570003,5700.03,12320969.740174595,14213.518103848844,33.864615783198055,-118.14023849674102,384,"POSITIVE STEPS, INC.",1.427,0.887,0,7,28,61,148,1,7,14,67,142
6918,570100,5701.00,12426468.198008996,14656.53941388617,33.864467649299456,-118.15323337317093,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.488,0.925,0,8,29,63,155,1,7,14,69,146
6919,570202,5702.02,18008239.05750408,19080.64035529596,33.87943152141181,-118.17851595374617,537,LONG BEACH MCRP,1.1,0.683,0,8,27,72,179,1,7,22,84,171
6920,570203,5702.03,14011934.40694742,15898.427388495358,33.878331723811826,-118.16001989261952,537,LONG BEACH MCRP,0.678,0.421,1,8,29,67,170,1,6,16,78,160
6921,570204,5702.04,5900050.974903945,9857.764320164857,33.8716376900671,-118.15562506717424,537,LONG BEACH MCRP,1.447,0.899,0,6,30,65,161,1,6,15,76,153
6922,570303,5703.03,6631187.677419068,11564.95822763545,33.85994778044527,-118.19192435346694,294,"TARZANA TREATMENT CENTERS, INC.",1.293,0.804,0,8,31,69,164,1,8,20,76,158
6923,570304,5703.04,6152458.77302892,13783.281992174649,33.85604038377693,-118.19319591009383,294,"TARZANA TREATMENT CENTERS, INC.",1.061,0.659,0,8,34,68,161,1,8,20,82,155
6924,570305,5703.05,7943279.370063616,17669.666109901475,33.87203826640662,-118.18907835011362,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.213,1.375,0,8,29,71,180,0,8,21,81,167
6925,570306,5703.06,5015497.1063601915,8854.79184122496,33.86447173364291,-118.18913494733644,294,"TARZANA TREATMENT CENTERS, INC.",1.637,1.017,0,8,30,70,169,0,8,21,75,159
6926,570402,5704.02,16319231.455018537,20197.399910465127,33.868703834514555,-118.19854010378494,294,"TARZANA TREATMENT CENTERS, INC.",2.442,1.517,0,9,32,72,183,0,8,19,80,170
6927,570403,5704.03,6141175.099242712,10564.974188175269,33.87787256083905,-118.20449674096774,419,SOLUTION FAMILY RESOURCE CENTER,2.049,1.273,0,7,34,79,200,0,7,18,84,185
6928,570404,5704.04,9317557.889247153,15596.866594152205,33.877624808310145,-118.19609895204917,555,ALPHA & OMEGA SUBSTANCE ABUSE,2.089,1.298,0,7,33,77,198,0,7,18,84,178
6929,570502,5705.02,21506057.952946793,19952.45145998853,33.86747514150475,-118.16681418836114,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.713,0.443,1,7,34,67,163,2,7,14,73,155
6930,570503,5705.03,5801545.4583656015,9875.967495438153,33.86463477031717,-118.18022107917083,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.109,0.689,0,8,31,68,164,1,8,16,73,157
6931,570504,5705.04,10194101.783808706,12940.729000261332,33.87100902020932,-118.17938108730279,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.45,0.901,0,9,30,71,172,2,8,20,74,161
6932,570601,5706.01,8401349.30948551,12356.328564608692,33.85694504773687,-118.180997058967,294,"TARZANA TREATMENT CENTERS, INC.",0.777,0.483,1,7,35,66,158,2,7,19,72,147
6933,570602,5706.02,11223312.122345159,14077.578542491674,33.85616079855701,-118.17294492005848,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.683,0.425,1,7,36,64,154,2,5,17,72,147
6934,570603,5706.03,7908006.534359305,12116.933603792471,33.8571761095178,-118.16233263344732,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.76,0.473,1,8,31,63,152,1,8,16,69,144
6935,570701,5707.01,19149170.81957211,21080.575549839967,33.853908028722124,-118.14907703387502,384,"POSITIVE STEPS, INC.",1.435,0.892,0,8,31,57,145,1,8,18,66,136
6936,570703,5707.03,10008460.232959881,13310.784135423757,33.850587666329325,-118.16130747294933,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.383,0.859,0,7,31,57,147,1,7,22,66,138
6937,570800,5708.00,25773973.621922065,20441.317827451425,33.853562468759065,-118.13380017396432,384,"POSITIVE STEPS, INC.",0.062,0.039,1,7,29,54,140,1,7,13,62,133
6938,570901,5709.01,19544560.525634166,18513.694194053085,33.85243833308449,-118.10897643892311,384,"POSITIVE STEPS, INC.",2.272,1.412,0,4,21,53,125,0,4,12,57,116
